id	authId	groupId	arachneId	title	datePresumed	timespanFrom	timespanTo	summary	languageCodes	authorId	recipientId	originPlaceId	destinationPlaceId
21331	DE-611-HS-3441719	DE-2490	null	Brief von Samuel Birch an Parkley	false	1840-01-11	1840-01-11	null	eng	GND-116188839	KPE-915071	GAZ-2090478	null
29570	DE-611-HS-1007514	DE-2322	null	Brief von Balduin Möllhausen an Hertha Simon	true	1871-01-01	1871-12-31	null	ger	GND-118784412	KPE-354252	GAZ-2282601	null
29692	DE-611-HS-3397909	DE-2490	null	Brief von Giovanni D´Andrea an Ludwig von Lebzeltern	false	1832-07-04	1832-07-04	null	ita	GND-1171822030	GND-116850388	GAZ-2338719	GAZ-2338719
24872	DE-611-HS-3311644	DE-2490	6457944	Brief von Eduard Gerhard an Ludwig von Lebzeltern	false	1832-01-07	1832-01-07	null	ita	GND-118717030	GND-116850388	GAZ-2323295	null
29523	DE-611-HS-188759	DE-2322	null	Brief von Johann Heinrich Christian Schubart an Saverio Cavallari	true	1873-01-01	1873-12-31	null	ger	GND-117107395	GND-117649317	null	null
28678	DE-611-HS-3396727	DE-2490	null	Brief von Bartolomeo Borghesi an Giovanni Battista Vermiglioli	false	1813-07-17	1842-08-13	null	ita	GND-119546612	GND-117681938	GAZ-2345127	null
21262	DE-611-HS-3364001	DE-2490	null	Brief von Carl Richard Lepsius an Louis Bourgeois-Maze	false	1837-07-01	1837-07-01	null	fre	GND-118727699	GND-1183744285	GAZ-2081915	null
28328	DE-611-HS-3371998	DE-2490	null	Brief von August Kestner an Louis Bourgeois-Maze	false	1838-07-07	1838-07-07	null	ita	GND-118722107	GND-1183744285	GAZ-2323295	null
19561	DE-611-HS-3379896	DE-2490	null	Brief von Theodor Sigismund Panofka an Louis Bourgeois-Maze	false	1834-09-24	1834-09-28	null	fre	GND-116023260	GND-1183744285	GAZ-2081915	null
17032	DE-611-HS-3373235	DE-2490	null	Brief von Theodor Mommsen an Heinrich Dressel an Istituto di Corrispondenza Archeologica	false	1877-08-13	1877-08-13	null	ger	GND-118583425	GND-116218010	GAZ-2282601	null
17040	DE-611-HS-3373332	DE-2490	null	Brief von Theodor Mommsen an Heinrich Dressel	false	1878-09-09	1878-09-09	null	ger	GND-118583425	GND-116218010	GAZ-2282603	null
17051	DE-611-HS-3373428	DE-2490	null	Brief von Theodor Mommsen an Heinrich Dressel	false	1880-08-18	1880-08-18	null	ger	GND-118583425	GND-116218010	GAZ-2282601	null
17024	DE-611-HS-3373012	DE-2490	null	Brief von Theodor Mommsen an Heinrich Dressel an Istituto di Corrispondenza Archeologica	false	1876-09-25	1876-09-25	null	ger	GND-118583425	GND-116218010	GAZ-2282601	null
17049	DE-611-HS-3373410	DE-2490	null	Brief von Theodor Mommsen an Heinrich Dressel	false	1881-09-03	1881-09-03	null	ger	GND-118583425	GND-116218010	GAZ-2282601	null
17052	DE-611-HS-3373429	DE-2490	null	Brief von Theodor Mommsen an Heinrich Dressel	false	1880-08-19	1880-08-19	null	ger	GND-118583425	GND-116218010	GAZ-2282601	null
17038	DE-611-HS-3373279	DE-2490	null	Brief von Theodor Mommsen an Heinrich Dressel an Istituto di Corrispondenza Archeologica	false	1877-09-16	1877-09-16	null	ger	GND-118583425	GND-116218010	GAZ-2359590	null
17044	DE-611-HS-3373356	DE-2490	null	Brief von Theodor Mommsen an Heinrich Dressel	false	1880-07-27	1880-07-27	null	ger	GND-118583425	GND-116218010	GAZ-2282603	null
17047	DE-611-HS-3373402	DE-2490	null	Brief von Theodor Mommsen an Heinrich Dressel	false	1881-08-27	1881-08-27	null	ger	GND-118583425	GND-116218010	GAZ-2282601	null
17028	DE-611-HS-3373226	DE-2490	null	Brief von Theodor Mommsen an Heinrich Dressel an Istituto di Corrispondenza Archeologica	false	1877-09-01	1877-09-01	null	ger	GND-118583425	GND-116218010	GAZ-2282601	null
17050	DE-611-HS-3373415	DE-2490	null	Brief von Theodor Mommsen an Heinrich Dressel	false	1881-07-22	1881-07-22	null	ger	GND-118583425	GND-116218010	GAZ-2282601	null
17026	DE-611-HS-3373015	DE-2490	null	Brief von Theodor Mommsen an Heinrich Dressel an Istituto di Corrispondenza Archeologica	false	1876-09-16	1876-09-16	null	ger	GND-118583425	GND-116218010	GAZ-2282601	null
17048	DE-611-HS-3373408	DE-2490	null	Brief von Theodor Mommsen an Heinrich Dressel	false	1880-08-11	1880-08-11	null	ger	GND-118583425	GND-116218010	GAZ-2282601	null
17042	DE-611-HS-3373345	DE-2490	null	Brief von Theodor Mommsen an Heinrich Dressel	false	1878-09-13	1878-09-13	null	ger	GND-118583425	GND-116218010	GAZ-2282603	null
17027	DE-611-HS-3373016	DE-2490	null	Brief von Theodor Mommsen an Heinrich Dressel an Istituto di Corrispondenza Archeologica	false	1876-09-18	1876-09-18	null	ger	GND-118583425	GND-116218010	GAZ-2282601	null
17023	DE-611-HS-3373010	DE-2490	null	Brief von Theodor Mommsen an Heinrich Dressel an Istituto di Corrispondenza Archeologica	false	1877-07-27	1877-07-27	null	ger	GND-118583425	GND-116218010	GAZ-2282601	null
17036	DE-611-HS-3373267	DE-2490	null	Brief von Theodor Mommsen an Heinrich Dressel an Istituto di Corrispondenza Archeologica	false	1877-09-26	1877-09-26	null	ger	GND-118583425	GND-116218010	GAZ-2359599	null
17037	DE-611-HS-3373274	DE-2490	null	Brief von Theodor Mommsen an Heinrich Dressel an Istituto di Corrispondenza Archeologica	false	1877-10-22	1877-10-22	null	ger	GND-118583425	GND-116218010	GAZ-2338739	null
17055	DE-611-HS-3373528	DE-2490	null	Brief von Theodor Mommsen an Heinrich Dressel	false	1880-09-16	1880-09-16	null	ger	GND-118583425	GND-116218010	GAZ-2282601	null
17039	DE-611-HS-3373301	DE-2490	null	Brief von Theodor Mommsen an Heinrich Dressel an Istituto di Corrispondenza Archeologica	false	1878-08-01	1878-08-01	null	ger	GND-118583425	GND-116218010	GND-1024971945	null
17030	DE-611-HS-3373232	DE-2490	null	Brief von Theodor Mommsen an Heinrich Dressel an Istituto di Corrispondenza Archeologica	false	1877-08-17	1877-08-17	null	ger	GND-118583425	GND-116218010	GAZ-2282601	null
17033	DE-611-HS-3373241	DE-2490	null	Brief von Theodor Mommsen an Heinrich Dressel an Istituto di Corrispondenza Archeologica	false	1877-08-15	1877-08-15	null	ger	GND-118583425	GND-116218010	GAZ-2282601	null
17046	DE-611-HS-3373393	DE-2490	null	Brief von Theodor Mommsen an Heinrich Dressel	false	1880-08-10	1880-08-10	null	ger	GND-118583425	GND-116218010	GAZ-2282601	null
17035	DE-611-HS-3373259	DE-2490	null	Brief von Theodor Mommsen an Heinrich Dressel an Istituto di Corrispondenza Archeologica	false	1877-09-09	1877-09-09	null	ger	GND-118583425	GND-116218010	GAZ-2282601	null
17034	DE-611-HS-3373247	DE-2490	null	Brief von Theodor Mommsen an Heinrich Dressel an Istituto di Corrispondenza Archeologica	false	1877-09-06	1877-09-06	null	ger	GND-118583425	GND-116218010	GAZ-2282601	null
17053	DE-611-HS-3373526	DE-2490	null	Brief von Theodor Mommsen an Heinrich Dressel	false	1880-09-02	1880-09-02	null	ger	GND-118583425	GND-116218010	GAZ-2282601	null
17054	DE-611-HS-3373527	DE-2490	null	Brief von Theodor Mommsen an Heinrich Dressel	false	1880-09-10	1880-09-10	null	ger	GND-118583425	GND-116218010	GAZ-2282601	null
17031	DE-611-HS-3373234	DE-2490	null	Brief von Theodor Mommsen an Heinrich Dressel an Istituto di Corrispondenza Archeologica	false	1877-09-04	1877-09-04	null	ger	GND-118583425	GND-116218010	GAZ-2282601	null
17041	DE-611-HS-3373340	DE-2490	null	Brief von Theodor Mommsen an Heinrich Dressel	false	1878-09-01	1878-09-01	null	ger	GND-118583425	GND-116218010	GAZ-2282603	null
17025	DE-611-HS-3373013	DE-2490	null	Brief von Theodor Mommsen an Heinrich Dressel an Istituto di Corrispondenza Archeologica	false	1876-09-08	1876-09-08	null	ger	GND-118583425	GND-116218010	GAZ-2282601	null
17043	DE-611-HS-3373352	DE-2490	null	Brief von Theodor Mommsen an Heinrich Dressel	false	1880-07-20	1880-07-20	null	ger	GND-118583425	GND-116218010	GAZ-2282603	null
22514	DE-611-HS-3370062	DE-2490	null	Brief von Olaus Christian Kellermann an Johann Michael Knapp	false	1832-07-06	1832-07-06	null	ger	GND-116125888	GND-119220350	GAZ-2323295	null
24724	DE-611-HS-3290769	DE-2490	6253380	Brief von Eduard Gerhard an Heinrich Brockhaus	false	1837-12-28	1837-12-28	null	ger	GND-118717030	GND-116552433	GAZ-2282601	GAZ-2282601
21326	DE-611-HS-3441697	DE-2490	null	Brief von Samuel Birch an Bodleian Library (Oxford)	false	1840-02-08	1840-02-08	null	eng	GND-116188839	GND-38352-1	GAZ-2090478	null
19731	DE-611-HS-3277156	DE-2490	6202305	Brief von Wilhelm Abeken an Louise Purgold	true	1840-01-01	1840-12-31	null	ger	GND-116001291	GND-116313412	GAZ-2323295	null
25015	DE-611-HS-3313881	DE-2490	6458915	Brief von Eduard Gerhard an Pietro Ercole Visconti	false	1831-01-08	1831-01-08	null	ita	GND-118717030	GND-117437174	GAZ-2323295	null
19748	DE-611-HS-3277454	DE-2490	6202234	Brief von Wilhelm Abeken an Pietro Tessieri	false	1839-07-12	1839-07-12	null	ita	GND-116001291	GND-1055523952	GAZ-2323295	null
29529	DE-611-HS-274402	DE-2322	null	Brief von Emil Heinrich Du Bois-Reymond und Ernst Curtius an Preuss. Akademie der Wissenschaften	true	1880-01-01	1885-12-31	null	ger	GND-116766557	KPE-15198	GND-1024971945	null
29529	DE-611-HS-274402	DE-2322	null	Brief von Emil Heinrich Du Bois-Reymond und Ernst Curtius an Preuss. Akademie der Wissenschaften	true	1880-01-01	1885-12-31	null	ger	GND-118527665	KPE-15198	GND-1024971945	null
23627	DE-611-HS-3326370	DE-2490	6417577	Brief von Emil Braun an Friedrich Maler	false	1835-12-23	1835-12-23	null	ger	GND-116415738	GND-116693940	GAZ-2323295	null
24732	DE-611-HS-3292637	DE-2490	6310497	Brief von Eduard Gerhard an Francesco Carelli	false	1829-05-31	1829-05-31	null	ita	GND-118717030	GND-1073132285	GAZ-2323295	null
21334	DE-611-HS-3441737	DE-2490	null	Brief von Samuel Birch an ... Webster	false	1840-01-07	1840-01-07	null	eng	GND-116188839	KPE-824263	GAZ-2090478	null
21333	DE-611-HS-3441734	DE-2490	null	Brief von Samuel Birch an ... Webster	false	1840-01-11	1840-01-11	null	eng	GND-116188839	KPE-824263	GAZ-2090478	null
25609	DE-611-HS-3314405	DE-2490	6315563	Brief von Emil Braun an Giovanni Carosi	false	1835-02-07	1835-02-07	null	ita	GND-116415738	KPE-895778	GAZ-2323295	null
25016	DE-611-HS-3313884	DE-2490	6458911	Brief von Eduard Gerhard an Stanislaus von Wallenberg	false	1832-04-25	1832-04-25	null	ita	GND-118717030	KPE-903361	GAZ-2323295	GAZ-4077464-8
24727	DE-611-HS-3292584	DE-2490	6310472	Brief von Eduard Gerhard an Giorgio-Candiano de Roma	false	1830-06-26	1830-06-26	null	ita	GND-118717030	GND-1198630035	GAZ-2323295	GAZ-4748476-7
27938	DE-611-HS-3472691	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1878-08-20	1878-08-20	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
27922	DE-611-HS-3472347	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1877-12-10	1877-12-10	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
21190	DE-611-HS-3369031	DE-2490	null	Brief von Carl Richard Lepsius an Wolfgang Helbig	false	1880-02-14	1880-02-14	null	ger	GND-118727699	GND-118710036	GAZ-2282601	null
27903	DE-611-HS-3472228	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1865-11-22	1865-11-22	null	ger	GND-11666827X	GND-118710036	DE-611-11257	null
28000	DE-611-HS-3475195	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1884-02-20	1884-02-20	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
21193	DE-611-HS-3369042	DE-2490	null	Brief von Carl Richard Lepsius an Wolfgang Helbig	false	1881-09-06	1881-09-06	null	ger	GND-118727699	GND-118710036	GAZ-2282601	null
28005	DE-611-HS-3475212	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1884-09-26	1884-09-26	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
27930	DE-611-HS-3472363	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1878-07-01	1878-07-01	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
27910	DE-611-HS-3472277	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1868-01-13	1868-01-13	null	ger	GND-11666827X	GND-118710036	GAZ-2044919	null
28011	DE-611-HS-3475231	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1886-03-08	1886-03-08	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
28008	DE-611-HS-3475222	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1885-02-12	1885-02-12	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
21197	DE-611-HS-3369084	DE-2490	null	Brief von Carl Richard Lepsius an Wolfgang Helbig	false	1882-06-15	1882-06-15	null	ger	GND-118727699	GND-118710036	GAZ-2282601	null
27994	DE-611-HS-3475172	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1883-09-17	1883-09-17	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
27983	DE-611-HS-3475143	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1882-07-26	1882-07-26	null	ger	GND-11666827X	GND-118710036	GAZ-2282603	null
28007	DE-611-HS-3475221	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1884-10-24	1884-10-24	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
27904	DE-611-HS-3472237	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1866-02-26	1866-02-26	null	ger	GND-11666827X	GND-118710036	DE-611-11257	null
27996	DE-611-HS-3475179	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1883-10-14	1883-10-14	null	ger	GND-11666827X	GND-118710036	DE-611-27684	null
27954	DE-611-HS-3472823	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1880-07-24	1880-07-24	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
27933	DE-611-HS-3472673	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1878-07-02	1878-07-02	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
27978	DE-611-HS-3475124	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1851-01-15	1851-01-15	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
27937	DE-611-HS-3472685	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1878-08-19	1878-08-19	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
27924	DE-611-HS-3472351	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1878-01-31	1878-01-31	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
20931	DE-611-HS-3364261	DE-2490	null	Brief von Carl Richard Lepsius an Wolfgang Helbig	false	1865-03-12	1865-03-12	null	ger	GND-118727699	GND-118710036	GAZ-2282601	null
27992	DE-611-HS-3475166	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1883-04-28	1883-04-28	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
27944	DE-611-HS-3472754	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1878-12-08	1878-12-08	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
27906	DE-611-HS-3472256	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1867-05-22	1867-05-22	null	ger	GND-11666827X	GND-118710036	GAZ-2044919	null
20986	DE-611-HS-3364839	DE-2490	null	Brief von Carl Richard Lepsius an Wolfgang Helbig	false	1869-07-17	1869-07-17	null	ger	GND-118727699	GND-118710036	GAZ-2282601	null
27918	DE-611-HS-3472329	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1877-11-12	1877-11-12	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
27945	DE-611-HS-3472765	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1878-12-09	1878-12-09	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
27929	DE-611-HS-3472362	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1878-06-23	1878-06-23	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
27934	DE-611-HS-3472677	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1878-07-13	1878-07-13	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
27985	DE-611-HS-3475147	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1882-11-17	1882-11-17	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
27977	DE-611-HS-3475122	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1881-01-08	1881-01-08	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
21040	DE-611-HS-3365870	DE-2490	null	Brief von Carl Richard Lepsius an Wolfgang Helbig	false	1872-02-03	1872-02-03	null	ger	GND-118727699	GND-118710036	GAZ-2282601	null
27982	DE-611-HS-3475140	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1882-02-16	1882-02-16	null	ger	GND-11666827X	GND-118710036	GND-1024971945	null
27919	DE-611-HS-3472332	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1877-11-28	1877-11-28	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
21060	DE-611-HS-3366145	DE-2490	null	Brief von Carl Richard Lepsius an Wolfgang Helbig	false	1872-12-08	1872-12-08	null	ger	GND-118727699	GND-118710036	GAZ-2282601	null
28013	DE-611-HS-3475441	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1886-05-08	1886-05-08	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
28018	DE-611-HS-3475525	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1887-06-20	1887-06-20	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
27989	DE-611-HS-3475160	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1883-03-01	1883-03-01	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
27955	DE-611-HS-3472826	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1880-08-18	1880-08-18	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
27921	DE-611-HS-3472344	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1877-12-06	1877-12-06	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
27956	DE-611-HS-3472833	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1880-09-11	1880-09-11	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
27946	DE-611-HS-3472774	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1878-12-18	1878-12-18	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
27943	DE-611-HS-3472748	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1878-12-07	1878-12-07	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
27980	DE-611-HS-3475132	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1881-03-17	1881-03-17	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
27915	DE-611-HS-3472316	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1870-05-27	1870-05-27	null	ger	GND-11666827X	GND-118710036	GAZ-2733185	null
27923	DE-611-HS-3472348	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1877-12-12	1877-12-12	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
28006	DE-611-HS-3475216	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1884-09-30	1884-09-30	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
28014	DE-611-HS-3475493	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1887-12-12	1887-12-12	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
27984	DE-611-HS-3475145	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1882-08-14	1882-08-14	null	ger	GND-11666827X	GND-118710036	GAZ-2282603	null
27913	DE-611-HS-3472300	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1870-02-22	1870-02-22	null	ger	GND-11666827X	GND-118710036	GAZ-2733185	null
28003	DE-611-HS-3475208	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1884-03-10	1884-03-10	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
20934	DE-611-HS-3364266	DE-2490	null	Brief von Carl Richard Lepsius an Wolfgang Helbig	false	1865-03-20	1865-03-20	null	ger	GND-118727699	GND-118710036	GAZ-2282601	null
28015	DE-611-HS-3475505	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1887-12-12	1887-12-12	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
28009	DE-611-HS-3475225	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1885-04-11	1885-04-11	null	ger	GND-11666827X	GND-118710036	GAZ-2282603	null
27986	DE-611-HS-3475148	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1882-11-25	1882-11-25	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
27926	DE-611-HS-3472354	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1878-03-25	1878-03-25	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
27920	DE-611-HS-3472338	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1877-12-02	1877-12-02	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
27950	DE-611-HS-3472797	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1880-03-06	1880-03-06	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
27914	DE-611-HS-3472312	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1870-04-21	1870-04-21	null	ger	GND-11666827X	GND-118710036	GAZ-2733185	null
27905	DE-611-HS-3472252	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1866-07-21	1866-07-21	null	ger	GND-11666827X	GND-118710036	DE-611-11257	null
21191	DE-611-HS-3369034	DE-2490	null	Brief von Carl Richard Lepsius an Wolfgang Helbig	false	1881-03-25	1881-03-25	null	ger	GND-118727699	GND-118710036	GAZ-2282601	null
27935	DE-611-HS-3472681	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1878-07-18	1878-07-18	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
27916	DE-611-HS-3472319	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1871-02-01	1871-02-01	null	ger	GND-11666827X	GND-118710036	GAZ-2733185	null
27940	DE-611-HS-3472728	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1878-10-16	1878-10-16	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
27912	DE-611-HS-3472295	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1869-08-30	1869-08-30	null	ger	GND-11666827X	GND-118710036	GAZ-2733185	null
27948	DE-611-HS-3472781	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1879-02-02	1879-02-02	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
27942	DE-611-HS-3472740	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1878-11-22	1878-11-22	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
20933	DE-611-HS-3364265	DE-2490	null	Brief von Carl Richard Lepsius an Wolfgang Helbig	false	1865-03-18	1865-03-18	null	ger	GND-118727699	GND-118710036	GAZ-2282601	null
20984	DE-611-HS-3364746	DE-2490	null	Brief von Carl Richard Lepsius an Wolfgang Helbig	false	1869-06-21	1869-06-21	null	ger	GND-118727699	GND-118710036	GAZ-2282601	null
21017	DE-611-HS-3365640	DE-2490	null	Brief von Carl Richard Lepsius an Wolfgang Helbig	false	1871-04-16	1871-04-16	null	ger	GND-118727699	GND-118710036	GAZ-2282601	null
28012	DE-611-HS-3475236	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1886-04-10	1886-04-10	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
27988	DE-611-HS-3475157	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1882-12-09	1882-12-09	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
27958	DE-611-HS-3472840	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1880-12-13	1880-12-13	null	ger	GND-11666827X	GND-118710036	GAZ-2081915	null
20930	DE-611-HS-3364252	DE-2490	null	Brief von Carl Richard Lepsius an Wolfgang Helbig	false	1865-02-03	1865-02-03	null	ger	GND-118727699	GND-118710036	GAZ-2282601	null
27952	DE-611-HS-3472806	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1880-04-21	1880-04-21	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
21194	DE-611-HS-3369046	DE-2490	null	Brief von Carl Richard Lepsius an Wolfgang Helbig	false	1882-01-12	1882-01-12	null	ger	GND-118727699	GND-118710036	GAZ-2282601	null
21199	DE-611-HS-3369096	DE-2490	null	Brief von Carl Richard Lepsius an Wolfgang Helbig	false	1883-06-26	1883-06-26	null	ger	GND-118727699	GND-118710036	GAZ-2282601	null
21200	DE-611-HS-3369098	DE-2490	null	Brief von Carl Richard Lepsius an Wolfgang Helbig	false	1884-05-27	1884-05-27	null	ger	GND-118727699	GND-118710036	GAZ-2282601	null
27987	DE-611-HS-3475150	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1882-12-02	1882-12-02	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
27936	DE-611-HS-3472684	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1878-08-09	1878-08-09	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
27991	DE-611-HS-3475164	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1883-04-23	1883-04-23	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
27999	DE-611-HS-3475191	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1884-01-29	1884-01-29	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
21192	DE-611-HS-3369035	DE-2490	null	Brief von Carl Richard Lepsius an Wolfgang Helbig	false	1881-07-01	1881-07-01	null	ger	GND-118727699	GND-118710036	GAZ-2282601	null
28010	DE-611-HS-3475228	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1885-05-04	1885-05-04	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
27995	DE-611-HS-3475176	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1883-09-20	1883-09-20	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
27979	DE-611-HS-3475125	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1881-01-22	1881-01-22	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
27939	DE-611-HS-3472694	DE-2490	null	Brief von Alexander Conze an Wolfgang Helbig	false	1879-09-10	1879-09-10	null	ger	GND-11666827X	GND-118710036	GAZ-2282601	null
