id	authId	groupId	arachneId	title	datePresumed	timespanFrom	timespanTo	summary	languageCodes	authorId	recipientId	originPlaceId	destinationPlaceId
15503	DE-611-HS-3352199	DE-2490	null	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1868-05-04	1868-05-04	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
15500	DE-611-HS-3352180	DE-2490	null	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1867-12-16	1867-12-16	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
15501	DE-611-HS-3352186	DE-2490	null	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1868-01-02	1868-01-02	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
15506	DE-611-HS-3352220	DE-2490	null	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1868-05-23	1868-05-23	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
15507	DE-611-HS-3352222	DE-2490	null	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1868-05-27	1868-05-27	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
15504	DE-611-HS-3352211	DE-2490	null	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1868-05-07	1868-05-07	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
15505	DE-611-HS-3352218	DE-2490	null	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1868-05-12	1868-05-12	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
15494	DE-611-HS-3352132	DE-2490	null	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1867-05-11	1867-05-11	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
15495	DE-611-HS-3352142	DE-2490	null	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1867-05-18	1867-05-18	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
15492	DE-611-HS-3352114	DE-2490	null	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1867-04-16	1867-04-16	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
15493	DE-611-HS-3352122	DE-2490	null	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1867-04-29	1867-04-29	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
15498	DE-611-HS-3352159	DE-2490	null	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1867-07-06	1867-07-06	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
15499	DE-611-HS-3352166	DE-2490	null	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1867-07-28	1867-07-28	null	ger	GND-118710605	GND-118727699	GAZ-2180623	null
15496	DE-611-HS-3352146	DE-2490	null	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1867-05-27	1867-05-27	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
15497	DE-611-HS-3352158	DE-2490	null	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1867-06-25	1867-06-25	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
15517	DE-611-HS-3352281	DE-2490	null	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1869-07-21	1869-07-21	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
15516	DE-611-HS-3352276	DE-2490	null	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1869-07-11	1869-07-11	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
15519	DE-611-HS-3352304	DE-2490	null	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1869-10-06	1869-10-06	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
15518	DE-611-HS-3352292	DE-2490	null	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1869-07-25	1869-07-25	null	ger	GND-118710605	GND-118727699	GAZ-2096371	null
15521	DE-611-HS-3352317	DE-2490	null	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1869-12-26	1869-12-26	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
15520	DE-611-HS-3352309	DE-2490	null	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1869-11-15	1869-11-15	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
15523	DE-611-HS-3352327	DE-2490	null	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1870-01-18	1870-01-18	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
15522	DE-611-HS-3352321	DE-2490	null	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1870-01-12	1870-01-12	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
15509	DE-611-HS-3352228	DE-2490	null	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1868-09-03	1868-09-03	null	ger	GND-118710605	GND-118727699	GAZ-2180623	null
15508	DE-611-HS-3352227	DE-2490	null	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1868-06-27	1868-06-27	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
15511	DE-611-HS-3352235	DE-2490	null	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1869-03-24	1869-03-24	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
15510	DE-611-HS-3352231	DE-2490	null	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1869-03-15	1869-03-15	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
15513	DE-611-HS-3352250	DE-2490	null	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1869-06-01	1869-06-01	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
15512	DE-611-HS-3352243	DE-2490	null	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1869-05-10	1869-05-10	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
15515	DE-611-HS-3352266	DE-2490	null	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1869-07-01	1869-07-01	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
15514	DE-611-HS-3352252	DE-2490	null	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1869-06-22	1869-06-22	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
15532	DE-611-HS-3352610	DE-2490	null	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1870-12-19	1870-12-19	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
15524	DE-611-HS-3352592	DE-2490	null	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1870-02-01	1870-02-01	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
15525	DE-611-HS-3352593	DE-2490	null	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1870-02-17	1870-02-17	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
15526	DE-611-HS-3352596	DE-2490	null	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1870-03-02	1870-03-02	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
15527	DE-611-HS-3352600	DE-2490	null	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1870-03-14	1870-03-14	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
15528	DE-611-HS-3352602	DE-2490	null	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1870-03-17	1870-03-17	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
15529	DE-611-HS-3352604	DE-2490	null	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1870-03-22	1870-03-22	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
15530	DE-611-HS-3352605	DE-2490	null	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1870-03-23	1870-03-23	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
15531	DE-611-HS-3352607	DE-2490	null	Brief von Wilhelm Henzen an Carl Richard Lepsius	false	1870-10-29	1870-10-29	null	ger	GND-118710605	GND-118727699	GAZ-2323295	null
13444	DE-611-HS-3312009	DE-2490	null	Brief von Eduard Gerhard an Carl Richard Lepsius	false	1865-03-19	1865-03-19	null	ger	GND-118717030	GND-118727699	GAZ-2048564	null
13445	DE-611-HS-3312012	DE-2490	null	Brief von Eduard Gerhard an Carl Richard Lepsius	false	1865-03-20	1865-03-20	null	ger	GND-118717030	GND-118727699	GAZ-2048564	null
13436	DE-611-HS-3311962	DE-2490	null	Brief von Eduard Gerhard an Carl Richard Lepsius	false	1837-11-07	1837-11-07	null	ger	GND-118717030	GND-118727699	GAZ-2048564	GAZ-2323295
13437	DE-611-HS-3311965	DE-2490	null	Brief von Eduard Gerhard an Carl Richard Lepsius	false	1837-11-17	1837-11-17	null	ger	GND-118717030	GND-118727699	GAZ-2048564	GAZ-2323295
13438	DE-611-HS-3311969	DE-2490	null	Brief von Eduard Gerhard an Carl Richard Lepsius	false	1837-12-04	1837-12-04	null	ger	GND-118717030	GND-118727699	GAZ-2048564	GAZ-2323295
13439	DE-611-HS-3311973	DE-2490	null	Brief von Eduard Gerhard an Carl Richard Lepsius	false	1837-12-07	1837-12-07	null	ger	GND-118717030	GND-118727699	GAZ-2048564	null
13440	DE-611-HS-3311989	DE-2490	null	Brief von Eduard Gerhard an Carl Richard Lepsius	false	1837-12-12	1837-12-12	null	ger	GND-118717030	GND-118727699	GAZ-2048564	GAZ-2323295
13441	DE-611-HS-3311990	DE-2490	null	Brief von Eduard Gerhard an Carl Richard Lepsius	false	1838-01-18	1838-01-18	null	ger	GND-118717030	GND-118727699	GAZ-2048564	GAZ-2323295
13442	DE-611-HS-3311994	DE-2490	null	Brief von Eduard Gerhard an Carl Richard Lepsius	false	1838-12-30	1838-12-30	null	ger	GND-118717030	GND-118727699	GAZ-2048564	null
13443	DE-611-HS-3312002	DE-2490	null	Brief von Eduard Gerhard an Carl Richard Lepsius	false	1838-03-25	1838-03-25	null	ger	GND-118717030	GND-118727699	GND-1024971945	null
13435	DE-611-HS-3311959	DE-2490	null	Brief von Eduard Gerhard an Carl Richard Lepsius	false	1837-10-27	1837-10-27	null	ger	GND-118717030	GND-118727699	GAZ-2048564	GAZ-2323295
13434	DE-611-HS-3311957	DE-2490	null	Brief von Eduard Gerhard an Carl Richard Lepsius	false	1837-10-17	1837-10-17	null	ger	GND-118717030	GND-118727699	GAZ-2048564	null
13433	DE-611-HS-3311955	DE-2490	null	Brief von Eduard Gerhard an Carl Richard Lepsius	false	1837-09-19	1837-09-19	null	ger	GND-118717030	GND-118727699	GAZ-2048564	GAZ-2323295
13432	DE-611-HS-3311952	DE-2490	null	Brief von Eduard Gerhard an Carl Richard Lepsius	false	1837-09-05	1837-09-05	null	ger	GND-118717030	GND-118727699	GAZ-2048564	GAZ-2323295
13431	DE-611-HS-3311949	DE-2490	null	Brief von Eduard Gerhard an Carl Richard Lepsius	false	1837-07-14	1837-07-14	null	ger	GND-118717030	GND-118727699	GAZ-2320171	null
13430	DE-611-HS-3311944	DE-2490	null	Brief von Eduard Gerhard an Carl Richard Lepsius	false	1837-03-18	1837-03-18	null	ger	GND-118717030	GND-118727699	GAZ-2323295	null
13429	DE-611-HS-3311938	DE-2490	null	Brief von Eduard Gerhard an Carl Richard Lepsius	false	1837-01-17	1837-01-17	null	ger	GND-118717030	GND-118727699	GAZ-2048564	null
13428	DE-611-HS-3311937	DE-2490	null	Brief von Eduard Gerhard an Carl Richard Lepsius	false	1836-12-30	1836-12-30	null	ger	GND-118717030	GND-118727699	GAZ-2323295	null
13427	DE-611-HS-3311932	DE-2490	null	Brief von Eduard Gerhard an Carl Richard Lepsius	false	1836-06-06	1836-06-06	null	ger	GND-118717030	GND-118727699	GND-1024971945	null
13426	DE-611-HS-3311929	DE-2490	null	Brief von Eduard Gerhard an Carl Richard Lepsius	false	1834-09-11	1834-09-11	null	ger	GND-118717030	GND-118727699	GAZ-2080762	GAZ-2081915
13425	DE-611-HS-3311927	DE-2490	null	Brief von Eduard Gerhard an Carl Richard Lepsius	false	1834-09-06	1834-09-06	null	ger	GND-118717030	GND-118727699	GAZ-2080498	GAZ-2081915
13424	DE-611-HS-3311721	DE-2490	null	Brief von Eduard Gerhard an Carl Richard Lepsius	false	null	null	null	ger	GND-118717030	GND-118727699	GND-1024971945	GAZ-2081915
13423	DE-611-HS-3311718	DE-2490	null	Brief von Eduard Gerhard an Carl Richard Lepsius	false	1834-08-18	1834-08-18	null	ger	GND-118717030	GND-118727699	GAZ-2338719	GAZ-2081915
13422	DE-611-HS-3311715	DE-2490	null	Brief von Eduard Gerhard an Carl Richard Lepsius	false	1834-08-23	1834-08-23	null	ger	GND-118717030	GND-118727699	GAZ-2323295	GAZ-2081915
13421	DE-611-HS-3311713	DE-2490	null	Brief von Eduard Gerhard an Carl Richard Lepsius	false	1834-07-15	1834-07-15	null	ger	GND-118717030	GND-118727699	GAZ-2323295	GAZ-2081915
13420	DE-611-HS-3311709	DE-2490	null	Brief von Eduard Gerhard an Carl Richard Lepsius	false	1834-06-02	1834-06-02	null	ger	GND-118717030	GND-118727699	GAZ-2323295	GAZ-2081915
14288	DE-611-HS-3244843	DE-2490	6201997	Brief von Heinrich Abeken an Carl Richard Lepsius	false	1837-07-24	1837-07-24	null	ger	GND-116001127	GND-118727699	GND-1024971945	null
14181	DE-611-HS-3325832	DE-2490	null	Brief von Emil Braun an Carl Richard Lepsius	false	1834-08-12	1834-08-12	null	ger	GND-116415738	GND-118727699	GAZ-2323295	GAZ-2081915
14182	DE-611-HS-3325836	DE-2490	null	Brief von Emil Braun an Carl Richard Lepsius	false	1834-09-25	1834-09-25	null	ger	GND-116415738	GND-118727699	GAZ-2323295	GAZ-2081915
14183	DE-611-HS-3325842	DE-2490	null	Brief von Emil Braun an Carl Richard Lepsius	false	1836-09-19	1836-09-19	null	ger	GND-116415738	GND-118727699	GAZ-2323295	GAZ-2338558
14184	DE-611-HS-3326246	DE-2490	null	Brief von Emil Braun an Carl Richard Lepsius	false	1836-09-19	1836-09-19	null	ger	GND-116415738	GND-118727699	GAZ-2323295	null
14179	DE-611-HS-3325799	DE-2490	null	Brief von Emil Braun an Carl Richard Lepsius	false	1834-06-05	1834-06-05	null	ger	GND-116415738	GND-118727699	GAZ-2323295	null
14180	DE-611-HS-3325823	DE-2490	null	Brief von Emil Braun an Carl Richard Lepsius	false	1834-07-01	1834-07-01	null	ger	GND-116415738	GND-118727699	GAZ-2323295	null
14190	DE-611-HS-3326265	DE-2490	null	Brief von Emil Braun an Carl Richard Lepsius	false	1837-09-11	1837-09-11	null	ger	GND-116415738	GND-118727699	GAZ-2091266	GAZ-2323295
14189	DE-611-HS-3326261	DE-2490	null	Brief von Emil Braun an Carl Richard Lepsius	false	1837-09-06	1837-09-06	null	ger	GND-116415738	GND-118727699	GAZ-2091266	null
14192	DE-611-HS-3326272	DE-2490	null	Brief von Emil Braun an Carl Richard Lepsius	false	1837-10-07	1837-10-07	null	ger	GND-116415738	GND-118727699	GAZ-2338753	GAZ-2323295
14191	DE-611-HS-3326268	DE-2490	null	Brief von Emil Braun an Carl Richard Lepsius	false	1837-10-02	1837-10-02	null	ger	GND-116415738	GND-118727699	GAZ-2091266	null
14186	DE-611-HS-3326251	DE-2490	null	Brief von Emil Braun an Carl Richard Lepsius	false	1837-08-05	1837-08-05	null	ger	GND-116415738	GND-118727699	GND-4044295-0	null
14185	DE-611-HS-3326248	DE-2490	null	Brief von Emil Braun an Carl Richard Lepsius	false	1836-09-20	1836-09-20	null	ger	GND-116415738	GND-118727699	GAZ-2323295	null
14188	DE-611-HS-3326258	DE-2490	null	Brief von Emil Braun an Carl Richard Lepsius	false	1837-08-24	1837-08-24	null	ger	GND-116415738	GND-118727699	GAZ-2338753	null
14187	DE-611-HS-3326255	DE-2490	null	Brief von Emil Braun an Carl Richard Lepsius	false	1837-08-11	1837-08-11	null	ger	GND-116415738	GND-118727699	GAZ-2097525	null
14198	DE-611-HS-3326296	DE-2490	null	Brief von Emil Braun an Carl Richard Lepsius	false	1837-11-13	1837-11-13	null	ger	GND-116415738	GND-118727699	GAZ-2345127	GAZ-2323295
14197	DE-611-HS-3326292	DE-2490	null	Brief von Emil Braun an Carl Richard Lepsius	false	1837-09-20	1837-09-20	null	ger	GND-116415738	GND-118727699	GAZ-2091266	GAZ-2323295
14200	DE-611-HS-3326305	DE-2490	null	Brief von Emil Braun an Carl Richard Lepsius	false	1837-11-25	1837-11-25	null	ger	GND-116415738	GND-118727699	GAZ-2180917	GAZ-2323295
14199	DE-611-HS-3326302	DE-2490	null	Brief von Emil Braun an Carl Richard Lepsius	false	1837-11-15	1837-11-15	null	ger	GND-116415738	GND-118727699	GAZ-2345127	GAZ-2323295
14194	DE-611-HS-3326280	DE-2490	null	Brief von Emil Braun an Carl Richard Lepsius	false	1837-10-26	1837-10-26	null	ger	GND-116415738	GND-118727699	GND-4115170-7	GAZ-2323295
14193	DE-611-HS-3326277	DE-2490	null	Brief von Emil Braun an Carl Richard Lepsius	false	1837-10-21	1837-10-21	null	ger	GND-116415738	GND-118727699	GAZ-2299061	GAZ-2323295
14196	DE-611-HS-3326288	DE-2490	null	Brief von Emil Braun an Carl Richard Lepsius	false	1837-11-03	1837-11-03	null	ger	GND-116415738	GND-118727699	GND-4007616-7	GAZ-2323295
14195	DE-611-HS-3326284	DE-2490	null	Brief von Emil Braun an Carl Richard Lepsius	false	1837-10-29	1837-10-29	null	ger	GND-116415738	GND-118727699	GND-4007616-7	GAZ-2323295
14203	DE-611-HS-3326321	DE-2490	null	Brief von Emil Braun an Carl Richard Lepsius	false	1838-06-03	1838-06-03	null	ger	GND-116415738	GND-118727699	GAZ-2323295	GAZ-2338719
14204	DE-611-HS-3326323	DE-2490	null	Brief von Emil Braun an Carl Richard Lepsius	false	1838-06-09	1838-06-09	null	ger	GND-116415738	GND-118727699	GAZ-2323295	GAZ-2338719
14201	DE-611-HS-3326308	DE-2490	null	Brief von Emil Braun an Carl Richard Lepsius	false	1837-11-28	1837-11-28	null	ger	GND-116415738	GND-118727699	GAZ-2180917	GAZ-2323295
14202	DE-611-HS-3326313	DE-2490	null	Brief von Emil Braun an Carl Richard Lepsius	false	1838-05-24	1838-05-24	null	ger	GND-116415738	GND-118727699	GAZ-2323295	GAZ-2338719
14207	DE-611-HS-3326336	DE-2490	null	Brief von Emil Braun an Carl Richard Lepsius	false	1842-10-30	1842-10-30	null	ger	GND-116415738	GND-118727699	GAZ-2338719	null
14208	DE-611-HS-3326342	DE-2490	null	Brief von Emil Braun an Carl Richard Lepsius	false	null	null	null	ger	GND-116415738	GND-118727699	GND-1024971945	null
14205	DE-611-HS-3326326	DE-2490	null	Brief von Emil Braun an Carl Richard Lepsius	false	1838-06-11	1838-06-11	null	ger	GND-116415738	GND-118727699	GAZ-2323295	GAZ-2338719
14206	DE-611-HS-3326330	DE-2490	null	Brief von Emil Braun an Carl Richard Lepsius	false	1838-06-14	1838-06-14	null	ger	GND-116415738	GND-118727699	GAZ-2323295	null
14209	DE-611-HS-3326343	DE-2490	null	Brief von Emil Braun an Carl Richard Lepsius	false	null	null	null	ger	GND-116415738	GND-118727699	GND-1024971945	null
12335	DE-611-HS-3286128	DE-2490	6228151	Brief von Eduard Gerhard an Emil Braun und Carl Richard Lepsius	false	null	null	null	ger	GND-118717030	GND-118727699	GND-1024971945	null
12336	DE-611-HS-3286129	DE-2490	6228156	Brief von Eduard Gerhard an Emil Braun und Carl Richard Lepsius	false	null	null	null	ger	GND-118717030	GND-118727699	GND-1024971945	null
12337	DE-611-HS-3286618	DE-2490	6228159	Brief von Eduard Gerhard an Emil Braun und Carl Richard Lepsius	false	1837-11-20	1837-11-20	null	ger	GND-118717030	GND-118727699	GND-1024971945	null
12332	DE-611-HS-3286119	DE-2490	6228138	Brief von Eduard Gerhard an Emil Braun und Carl Richard Lepsius	false	1837-03-10	1837-03-10	null	ita	GND-118717030	GND-118727699	GAZ-2323295	null
12333	DE-611-HS-3286126	DE-2490	6228143	Brief von Eduard Gerhard an Emil Braun und Carl Richard Lepsius	false	1837-01-25	1837-01-25	null	ita	GND-118717030	GND-118727699	GND-1024971945	null
12334	DE-611-HS-3286127	DE-2490	6228148	Brief von Eduard Gerhard an Emil Braun und Carl Richard Lepsius	false	null	null	null	ger	GND-118717030	GND-118727699	GND-1024971945	null
12318	DE-611-HS-3286053	DE-2490	6228016	Brief von Eduard Gerhard an Emil Braun und Carl Richard Lepsius	false	1836-12-16	1836-12-16	null	ita	GND-118717030	GND-118727699	GND-1024971945	null
12016	DE-611-HS-3331330	DE-2490	null	Brief von Christian Karl Josias von Bunsen an Emil Braun und Carl Richard Lepsius	false	null	null	null	ger	GND-118668005	GND-118727699	GND-1024971945	null
12015	DE-611-HS-3331326	DE-2490	null	Brief von Christian Karl Josias von Bunsen an Emil Braun und Carl Richard Lepsius	false	1838-04-25	1838-04-25	null	ger	GND-118668005	GND-118727699	GND-1024971945	null
12017	DE-611-HS-3334021	DE-2490	null	Brief von Christian Karl Josias von Bunsen an Emil Braun und Carl Richard Lepsius	false	1841-01-08	1841-01-08	null	ger	GND-118668005	GND-118727699	GAZ-2323295	null
12014	DE-611-HS-3331321	DE-2490	null	Brief von Christian Karl Josias von Bunsen an Emil Braun und Carl Richard Lepsius	false	1836-08-01	1836-08-01	null	ger	GND-118668005	GND-118727699	GND-1024971945	null
12064	DE-611-HS-3332976	DE-2490	null	Brief von Christian Karl Josias von Bunsen an Carl Richard Lepsius	false	1836-10-24	1836-10-24	null	ger	GND-118668005	GND-118727699	GND-1024971945	null
12065	DE-611-HS-3332979	DE-2490	null	Brief von Christian Karl Josias von Bunsen an Carl Richard Lepsius	false	1836-12-14	1836-12-14	null	ger	GND-118668005	GND-118727699	GND-1024971945	null
12066	DE-611-HS-3333002	DE-2490	null	Brief von Christian Karl Josias von Bunsen an Carl Richard Lepsius	false	1836-12-14	1836-12-14	null	ger	GND-118668005	GND-118727699	GND-1024971945	null
12067	DE-611-HS-3333007	DE-2490	null	Brief von Christian Karl Josias von Bunsen an Carl Richard Lepsius	false	null	null	null	ger	GND-118668005	GND-118727699	GND-1024971945	null
12062	DE-611-HS-3332969	DE-2490	null	Brief von Christian Karl Josias von Bunsen an Carl Richard Lepsius	true	1836-08-01	1836-08-31	null	ger	GND-118668005	GND-118727699	GND-1024971945	null
12063	DE-611-HS-3332975	DE-2490	null	Brief von Christian Karl Josias von Bunsen an Carl Richard Lepsius	true	1836-09-01	1836-09-30	null	ger	GND-118668005	GND-118727699	GND-1024971945	null
12080	DE-611-HS-3333109	DE-2490	null	Brief von Christian Karl Josias von Bunsen an Carl Richard Lepsius	false	null	null	null	ger	GND-118668005	GND-118727699	GND-1024971945	null
12079	DE-611-HS-3333104	DE-2490	null	Brief von Christian Karl Josias von Bunsen an Carl Richard Lepsius	false	null	null	null	ger	GND-118668005	GND-118727699	GND-1024971945	null
12078	DE-611-HS-3333102	DE-2490	null	Brief von Christian Karl Josias von Bunsen an Carl Richard Lepsius	false	null	null	null	ger	GND-118668005	GND-118727699	GND-1024971945	null
12077	DE-611-HS-3333095	DE-2490	null	Brief von Christian Karl Josias von Bunsen an Carl Richard Lepsius	false	null	null	null	ger	GND-118668005	GND-118727699	GND-1024971945	null
12076	DE-611-HS-3333092	DE-2490	null	Brief von Christian Karl Josias von Bunsen an Carl Richard Lepsius	false	null	null	null	ger	GND-118668005	GND-118727699	GND-1024971945	null
12075	DE-611-HS-3333073	DE-2490	null	Brief von Christian Karl Josias von Bunsen an Carl Richard Lepsius	false	null	null	null	ger	GND-118668005	GND-118727699	GND-1024971945	null
12074	DE-611-HS-3333066	DE-2490	null	Brief von Christian Karl Josias von Bunsen an Carl Richard Lepsius	false	null	null	null	ger	GND-118668005	GND-118727699	GND-1024971945	null
12073	DE-611-HS-3333062	DE-2490	null	Brief von Christian Karl Josias von Bunsen an Carl Richard Lepsius	false	null	null	null	ger	GND-118668005	GND-118727699	GND-1024971945	null
12072	DE-611-HS-3333050	DE-2490	null	Brief von Christian Karl Josias von Bunsen an Carl Richard Lepsius	false	null	null	null	ger	GND-118668005	GND-118727699	GND-1024971945	null
12071	DE-611-HS-3333032	DE-2490	null	Brief von Christian Karl Josias von Bunsen an Carl Richard Lepsius	false	null	null	null	ger	GND-118668005	GND-118727699	GND-1024971945	null
12070	DE-611-HS-3333025	DE-2490	null	Brief von Christian Karl Josias von Bunsen an Carl Richard Lepsius	false	null	null	null	ger	GND-118668005	GND-118727699	GND-1024971945	null
12069	DE-611-HS-3333016	DE-2490	null	Brief von Christian Karl Josias von Bunsen an Carl Richard Lepsius	false	null	null	null	ger	GND-118668005	GND-118727699	GND-1024971945	null
12068	DE-611-HS-3333009	DE-2490	null	Brief von Christian Karl Josias von Bunsen an Carl Richard Lepsius	false	null	null	null	ger	GND-118668005	GND-118727699	GND-1024971945	null
13237	DE-611-HS-3283931	DE-2490	6226993	Brief von Eduard Gerhard an Pedro de Alcántara Téllez-Girón y Alfonso-Pimentel	false	1834-05-01	1834-05-01	null	ita	GND-118717030	GND-1147240264	GAZ-2323295	null
13236	DE-611-HS-3283928	DE-2490	6226996	Brief von Eduard Gerhard an Pedro de Alcántara Téllez-Girón y Alfonso-Pimentel	false	1832-05-12	1832-05-12	null	ita	GND-118717030	GND-1147240264	GAZ-2323295	null
13297	DE-611-HS-3293128	DE-2490	6311187	Brief von Eduard Gerhard an William Richard Hamilton	false	1846-04-28	1846-04-28	null	ita	GND-118717030	GND-104137169	GND-1024971945	null
13298	DE-611-HS-3293129	DE-2490	6311190	Brief von Eduard Gerhard an William Richard Hamilton	false	1846-07-31	1846-07-31	null	fre	GND-118717030	GND-104137169	GND-1024971945	null
20978	DE-611-HS-3355132	DE-2322	null	Brief von Adolf Michaelis und Luise von der Launitz an Eduard Gerhard und Emilie Gerhard	false	1862-07-03	1862-07-03	Inschriften von Falerii, Bitte sie Hübner oder Mommsen zur Ausmerzung ev. Fehler zu zeigen. - Notiz über kretischen Achilleussarkophag in London für Anzeiger. - Persönliches. Guter Erfolg bei Vorlesungen und Erklärungen im Gipsmuseum. | Nachschrift von Frau Michaelis an Frau Gerhard: Dank für Photo von Frau G., Persönliches.	ger	GND-101110464	GND-116566655	GAZ-2052777	null
20978	DE-611-HS-3355132	DE-2322	null	Brief von Adolf Michaelis und Luise von der Launitz an Eduard Gerhard und Emilie Gerhard	false	1862-07-03	1862-07-03	Inschriften von Falerii, Bitte sie Hübner oder Mommsen zur Ausmerzung ev. Fehler zu zeigen. - Notiz über kretischen Achilleussarkophag in London für Anzeiger. - Persönliches. Guter Erfolg bei Vorlesungen und Erklärungen im Gipsmuseum. | Nachschrift von Frau Michaelis an Frau Gerhard: Dank für Photo von Frau G., Persönliches.	ger	GND-11675527X	GND-116566655	GAZ-2052777	null
21014	DE-611-HS-3355434	DE-2322	null	Brief von Adolf Michaelis an Emilie Gerhard und Eduard Gerhard	false	1867-04-29	1867-04-29	an Frau Gerhard: | G's Erkrankung, Zusicherung seiner Teilnahme und Bereitschaft zu aller Hilfe. - Persönliches. - Parthenon in Halle gefördert. Dank für Quartalheft der Zeitung und Separatabzüge des Jahresberichts.	ger	GND-101110464	GND-116566655	GAZ-2046282	null
21291	DE-611-HS-3375419	DE-2322	null	Brief von Friedrich Gottlieb Welcker an Eduard Gerhard und Emilie Gerhard	false	1860-11-27	1860-11-27	Bewunderung für G's Arbeiten, bes. der Spiegel. Archäologische Berichterstattung. - Klage über Dilettantismus in der Archäologie. - Jahns grosses Winckelmannsprogramm. - W's 2 Artikel für Annalen. - Persönliches an Frau G. (Gervinus und Frau, Naumanns).	ger	GND-118630741	GND-116566655	GAZ-2051380	null
