id	authId	groupId	arachneId	title	datePresumed	timespanFrom	timespanTo	summary	languageCodes	authorId	recipientId	originPlaceId	destinationPlaceId
88748	DE-611-HS-3300371	DE-2490	6307231	Brief von Eduard Gerhard an Wilhelm Henzen	false	1859-05-13	1859-05-13	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
88552	DE-611-HS-3295169	DE-2490	6314740	Brief von Eduard Gerhard an Wilhelm Henzen	false	1852-02-14	1852-02-14	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
94925	DE-611-HS-3467789	DE-2490	null	Brief von Giovanni Carlo Conestabile an Wilhelm Henzen	false	1870-01-18	1870-01-18	null	ita	GND-116650117	GND-118710605	GAZ-2180917	null
87813	DE-611-HS-3338403	DE-2490	6451237	Brief von Christian Karl Josias von Bunsen an Wilhelm Henzen	false	1857-04-20	1857-04-20	null	ger	GND-118668005	GND-118710605	GND-4065382-1	null
94705	DE-611-HS-3384186	DE-2490	null	Brief von Friedrich Gottlieb Welcker an Wilhelm Henzen	false	1846-08-19	1846-08-19	null	ger, grc	GND-118630741	GND-118710605	GAZ-2051380	null
88499	DE-611-HS-3294558	DE-2490	6311505	Brief von Eduard Gerhard an Wilhelm Henzen	false	1848-05-04	1848-05-04	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
95629	DE-611-HS-3341651	DE-2490	6578538	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1880-03-06	1880-03-06	null	ger	GND-116777273	GND-118710605	GAZ-2047696	null
94786	DE-611-HS-3466525	DE-2490	null	Brief von Giovanni Carlo Conestabile an Wilhelm Henzen	false	1853-01-26	1853-01-26	null	ita	GND-116650117	GND-118710605	GAZ-2180917	GAZ-2323295
88651	DE-611-HS-3297860	DE-2490	6306891	Brief von Eduard Gerhard an Wilhelm Henzen	false	1856-11-01	1856-11-01	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
92333	DE-611-HS-3439706	DE-2490	null	Brief von Bartolomeo Bartoccini an Wilhelm Henzen	false	1875-02-23	1875-02-23	null	ita	GND-116075295	GND-118710605	GAZ-2180917	GAZ-2323295
91613	DE-611-HS-3392351	DE-2490	null	Brief von Ludwig Friedländer an Wilhelm Henzen	false	1866-11-18	1866-11-18	null	ger	GND-118693433	GND-118710605	GAZ-2090364	null
92566	DE-611-HS-3442142	DE-2490	null	Brief von Francesco Antonio Bocchi an Wilhelm Henzen	false	null	null	null	ita	GND-119230968	GND-118710605	GND-1024971945	null
94778	DE-611-HS-3466503	DE-2490	null	Brief von Giovanni Carlo Conestabile an Wilhelm Henzen	false	1852-06-05	1852-06-05	null	ita	GND-116650117	GND-118710605	GAZ-2180917	GAZ-2323295
90205	DE-611-HS-3369353	DE-2490	null	Brief von Heinrich Keil an Wilhelm Henzen	false	1847-05-24	1847-05-24	null	ger	GND-116094184	GND-118710605	GAZ-2044919	null
95430	DE-611-HS-3337560	DE-2490	6450913	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1852-07-31	1852-07-31	null	ger	GND-116777273	GND-118710605	GAZ-2323295	null
89603	DE-611-HS-3279955	DE-2490	6226724	Brief von Luigi Canina an Wilhelm Henzen	false	1849-10-29	1849-10-29	null	ita	GND-119429713	GND-118710605	GAZ-2323295	null
93363	DE-611-HS-3464831	DE-2490	null	Brief von Ottaviano Ciccolini an Wilhelm Henzen	false	1845-04-10	1845-04-10	null	ita	KPE-917496	GND-118710605	DE-611-29599	GAZ-2323295
97028	DE-611-HS-3388956	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1883-04-21	1883-04-21	null	ger	GND-116797266	GND-118710605	GAZ-2048564	GAZ-2323295
93374	DE-611-HS-3464945	DE-2490	null	Brief von Pietro Cicerchia an Wilhelm Henzen	false	1858-01-26	1858-01-26	null	ita	KPE-917501	GND-118710605	DE-611-28996	GAZ-2323295
88761	DE-611-HS-3300562	DE-2490	6307188	Brief von Eduard Gerhard an Wilhelm Henzen	false	1859-11-10	1859-11-10	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
97614	DE-611-HS-3486373	DE-2490	null	Brief von Ariodante Fabretti an Wilhelm Henzen	false	1861-12-16	1861-12-16	null	ita	GND-119054639	GND-118710605	GAZ-2097212	null
93639	DE-611-HS-3473453	DE-2490	null	Brief von Alexander Conze an Wilhelm Henzen	false	1884-04-25	1884-04-25	null	ger	GND-11666827X	GND-118710605	GAZ-2048564	null
88767	DE-611-HS-3300695	DE-2490	null	Brief von Eduard Gerhard an Wilhelm Henzen	false	1860-01-02	1860-01-02	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
95595	DE-611-HS-3341347	DE-2490	6577779	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1869-10-14	1869-10-14	null	ger	GND-116777273	GND-118710605	GAZ-2047696	null
91895	DE-611-HS-3395853	DE-2490	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1857-11-15	1857-11-15	null	ita	GND-119546612	GND-118710605	GAZ-2345127	GAZ-2323295
95426	DE-611-HS-3337521	DE-2490	6450927	Brief von Heinrich von Brunn an Wilhelm Henzen an J. Kühtmann & Co.	false	1851-07-30	1851-07-30	null	ger	GND-116777273	GND-118710605	GAZ-2323295	GAZ-2050427
97044	DE-611-HS-3399496	DE-2490	null	Brief von Esteban Azpeitia an Wilhelm Henzen	false	1852-03-11	1852-03-11	null	ita	GND-1181261341	GND-118710605	GND-1024971945	null
91242	DE-611-HS-3375286	DE-2490	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1851-07-31	1851-07-31	null	ger	GND-118583425	GND-118710605	GAZ-2315108	null
88668	DE-611-HS-3298171	DE-2490	6307001	Brief von Eduard Gerhard an Wilhelm Henzen	false	1857-04-15	1857-04-15	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
94754	DE-611-HS-3384446	DE-2490	null	Brief von Friedrich Gottlieb Welcker an Wilhelm Henzen	false	1860-03-19	1860-03-19	null	ger	GND-118630741	GND-118710605	GAZ-2051380	null
95129	DE-611-HS-3478279	DE-2490	null	Brief von Ernst Curtius an Wilhelm Henzen	false	null	null	null	ger	GND-116766557	GND-118710605	GAZ-2359590	GAZ-2323295
90367	DE-611-HS-3372622	DE-2490	null	Brief von Adolf Kirchhoff an Wilhelm Henzen	false	1853-08-22	1853-08-22	null	ger	GND-116182431	GND-118710605	GAZ-2048564	GAZ-2323295
95404	DE-611-HS-3337118	DE-2490	6450857	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1847-07-22	1847-07-22	null	ger	GND-116777273	GND-118710605	GAZ-2323295	null
92176	DE-611-HS-3400797	DE-2490	null	Brief von Francesco Maria Avellino an Wilhelm Henzen	false	1846-10-01	1846-10-01	null	ita	GND-116389117	GND-118710605	GAZ-2338719	GAZ-2323295
95477	DE-611-HS-3338559	DE-2490	6576477	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1858-08-10	1858-08-10	null	ger	GND-116777273	GND-118710605	GAZ-2180917	null
91583	DE-611-HS-3378615	DE-2490	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1861-04-03	1861-04-03	null	ger	GND-118583425	GND-118710605	GAZ-2050934	null
89447	DE-611-HS-3282146	DE-2490	6202316	Brief von Johann Michael Ackner an Wilhelm Henzen	false	1850-12-06	1850-12-06	null	ger	GND-118665723	GND-118710605	GND-1167007646	null
97340	DE-611-HS-3482251	DE-2490	null	Brief von Ernest Desjardins an Wilhelm Henzen	false	1869-12-28	1869-12-28	null	fre	GND-117632880	GND-118710605	GAZ-2081915	null
91555	DE-611-HS-3377987	DE-2490	null	Brief von Theodor Mommsen und Friedrich Ritschl an Friedrich Ritschl und Wilhelm Henzen	false	null	null	null	ger	GND-118745441	GND-118710605	GND-4068038-1	null
91555	DE-611-HS-3377987	DE-2490	null	Brief von Theodor Mommsen und Friedrich Ritschl an Friedrich Ritschl und Wilhelm Henzen	false	null	null	null	ger	GND-118583425	GND-118710605	GND-4068038-1	null
94917	DE-611-HS-3467753	DE-2490	null	Brief von Giovanni Carlo Conestabile an Wilhelm Henzen	false	1864-11-12	1864-11-12	null	ita	GND-116650117	GND-118710605	GAZ-2180917	null
95092	DE-611-HS-3477768	DE-2490	null	Brief von Francesco Cremonese an Wilhelm Henzen	false	1848-09-23	1848-09-23	null	ita	KPE-919262	GND-118710605	DE-611-27345	null
90318	DE-611-HS-3371978	DE-2490	null	Brief von August Kestner an Emil Braun, Wilhelm Henzen und Heinrich von Brunn an Istituto di Corrispondenza Archeologica	false	1847-06-05	1847-06-05	null	ger	GND-118722107	GND-118710605	GND-1024971945	null
94570	DE-611-HS-3325629	DE-2490	6416902	Brief von Emil Braun an Wilhelm Henzen	false	1855-07-31	1855-07-31	null	ger	GND-116415738	GND-118710605	GAZ-2323295	GAZ-2108264
90907	DE-611-HS-3382610	DE-2490	null	Brief von Friedrich Wieseler an Wilhelm Henzen	false	1861-11-06	1861-11-06	null	ger	GND-117368644	GND-118710605	GAZ-2424907	null
92174	DE-611-HS-3400795	DE-2490	null	Brief von Francesco Maria Avellino an Wilhelm Henzen	false	1846-08-07	1846-08-07	null	ita	GND-116389117	GND-118710605	GAZ-2338719	GAZ-2323295
94884	DE-611-HS-3467396	DE-2490	null	Brief von Giovanni Carlo Conestabile an Wilhelm Henzen	false	1859-08-09	1859-08-09	null	ita	GND-116650117	GND-118710605	GAZ-2180917	null
88597	DE-611-HS-3296890	DE-2490	6306648	Brief von Eduard Gerhard an Wilhelm Henzen	false	1854-01-30	1854-01-30	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
88445	DE-611-HS-3293550	DE-2490	6310123	Brief von Eduard Gerhard an Wilhelm Henzen	false	1843-10-09	1843-10-09	null	ger	GND-118717030	GND-118710605	GND-4007616-7	null
92230	DE-611-HS-3401437	DE-2490	null	Brief von Johann Jakob Bachofen an Wilhelm Henzen	false	1850-05-21	1850-05-21	null	ger	GND-118505645	GND-118710605	GND-4004617-5	GAZ-2323295
93315	DE-611-HS-3398426	DE-2490	null	Dokument von Giuseppe Angeluzzi und Antonio Romano an Wilhelm Henzen	false	null	null	null	ita	GND-1176062093	GND-118710605	GND-1024971945	null
93315	DE-611-HS-3398426	DE-2490	null	Dokument von Giuseppe Angeluzzi und Antonio Romano an Wilhelm Henzen	false	null	null	null	ita	KPE-906315	GND-118710605	GND-1024971945	null
93652	DE-611-HS-3474821	DE-2490	null	Brief von Alexander Conze an Wilhelm Henzen	false	1886-02-15	1886-02-15	null	ger	GND-11666827X	GND-118710605	GAZ-2048564	GAZ-2323295
95581	DE-611-HS-3341292	DE-2490	6577879	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1867-03-28	1867-03-28	null	ger	GND-116777273	GND-118710605	GAZ-2047696	null
95503	DE-611-HS-3338932	DE-2490	6578595	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1861-07-31	1861-07-31	null	ger	GND-116777273	GND-118710605	GAZ-2323295	null
88932	DE-611-HS-3307158	DE-2490	6308033	Brief von Eduard Gerhard an Wilhelm Henzen	false	1865-01-21	1865-01-21	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
90689	DE-611-HS-3380765	DE-2490	null	Brief von Friedrich Ritschl an Wilhelm Henzen	false	1857-07-15	1857-07-15	null	ger	GND-118745441	GND-118710605	GAZ-2051380	null
97725	DE-611-HS-3489230	DE-2490	null	Brief von Fenicia (Salvatore) an Wilhelm Henzen	false	1860-03-05	1860-03-05	null	ita	GND-1157525636	GND-118710605	DE-611-29225	GAZ-2323295
95509	DE-611-HS-3338947	DE-2490	6578549	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1861-08-28	1861-08-28	null	ger	GND-116777273	GND-118710605	GAZ-2323295	null
97118	DE-611-HS-3481010	DE-2490	null	Brief von George Dennis an Wilhelm Henzen	false	1875-01-03	1875-01-03	null	eng	GND-120501163	GND-118710605	GAZ-2359599	null
95571	DE-611-HS-3341266	DE-2490	6578011	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1866-03-22	1866-03-22	null	ger	GND-116777273	GND-118710605	GAZ-2047696	null
97510	DE-611-HS-3484925	DE-2490	null	Brief von Giovanni Eroli an Wilhelm Henzen	false	1860-04-01	1860-04-01	null	ita	GND-124363547	GND-118710605	GAZ-2180910	GAZ-2323295
95611	DE-611-HS-3341566	DE-2490	6577607	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1872-12-30	1872-12-30	null	ger	GND-116777273	GND-118710605	GAZ-2047696	null
94848	DE-611-HS-3467031	DE-2490	null	Brief von Giovanni Carlo Conestabile an Wilhelm Henzen	false	1856-12-15	1856-12-15	null	ita	GND-116650117	GND-118710605	GAZ-2180917	GAZ-2323295
97251	DE-611-HS-3481395	DE-2490	null	Brief von Ernest Desjardins an Wilhelm Henzen	false	1859-06-23	1859-06-23	null	fre	GND-117632880	GND-118710605	DE-611-25888	GAZ-2323295
88516	DE-611-HS-3294613	DE-2490	6311556	Brief von Eduard Gerhard an Wilhelm Henzen	false	1849-07-31	1849-07-31	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
92463	DE-611-HS-3441049	DE-2490	null	Brief von Girolamo Bianconi an Wilhelm Henzen	false	1847-01-29	1847-01-29	null	ita	GND-1055088938	GND-118710605	GND-4007616-7	GAZ-2323295
88903	DE-611-HS-3306660	DE-2490	6307849	Brief von Eduard Gerhard an Wilhelm Henzen	false	1864-03-05	1864-03-05	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
88680	DE-611-HS-3298307	DE-2490	6306950	Brief von Eduard Gerhard an Wilhelm Henzen	false	1857-10-27	1857-10-27	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
88525	DE-611-HS-3294721	DE-2490	6311585	Brief von Eduard Gerhard an Wilhelm Henzen	false	1849-11-24	1849-11-24	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
97291	DE-611-HS-3481697	DE-2490	null	Brief von Ernest Desjardins an Wilhelm Henzen	false	1862-10-09	1862-10-09	null	fre	GND-117632880	GND-118710605	GAZ-2081915	GAZ-2323295
91410	DE-611-HS-3377157	DE-2490	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1877-09-05	1877-09-05	null	ger	GND-118583425	GND-118710605	GAZ-2048564	GAZ-2323295
91610	DE-611-HS-3392344	DE-2490	null	Brief von Ludwig Friedländer an Wilhelm Henzen	false	1861-01-28	1861-01-28	null	ger	GND-118693433	GND-118710605	GAZ-2090364	null
92405	DE-611-HS-3440528	DE-2490	null	Brief von Manuel Rodriguez de Berlanga an Wilhelm Henzen	false	1882-10-14	1882-10-14	null	fre	GND-118153803	GND-118710605	DE-611-26272	null
88677	DE-611-HS-3298296	DE-2490	6306965	Brief von Eduard Gerhard an Wilhelm Henzen	false	1857-09-01	1857-09-01	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
93616	DE-611-HS-3473072	DE-2490	null	Brief von Alexander Conze an Wilhelm Henzen	false	1880-09-18	1880-09-18	null	ger	GND-11666827X	GND-118710605	GAZ-2048564	GAZ-2347812
96992	DE-611-HS-3388706	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1864-09-18	1864-09-18	null	ger	GND-116797266	GND-118710605	GAZ-2359590	null
92495	DE-611-HS-3441370	DE-2490	null	Brief von Bernadin Biondelli an Wilhelm Henzen	false	1879-06-12	1879-06-12	null	ita	GND-116184566	GND-118710605	GAZ-2091266	null
91820	DE-611-HS-3395430	DE-2490	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1846-06-08	1846-06-08	null	ita	GND-119546612	GND-118710605	GAZ-2345127	GAZ-2323295
88795	DE-611-HS-3301140	DE-2490	6307461	Brief von Eduard Gerhard an Wilhelm Henzen	false	1860-06-19	1860-06-19	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
91219	DE-611-HS-3374975	DE-2490	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1847-09-25	1847-09-25	null	ger, ita	GND-118583425	GND-118710605	GAZ-2178759	GAZ-2323295
91481	DE-611-HS-3377839	DE-2490	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1885-03-13	1885-03-13	null	ger	GND-118583425	GND-118710605	GND-4065382-1	null
92266	DE-611-HS-3402378	DE-2490	null	Brief von Johann Georg Baiter an Wilhelm Henzen	false	1859-04-25	1859-04-25	null	ger	GND-11604117X	GND-118710605	GND-4068038-1	GAZ-2323295
90720	DE-611-HS-3381224	DE-2490	null	Brief von Friedrich Ritschl an Wilhelm Henzen	false	1863-05-29	1863-05-29	null	ger	GND-118745441	GND-118710605	GAZ-2051380	null
88683	DE-611-HS-3298334	DE-2490	6306939	Brief von Eduard Gerhard an Wilhelm Henzen	false	1857-11-17	1857-11-17	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
90924	DE-611-HS-3385716	DE-2490	null	Brief von Georg Wigand an Wilhelm Henzen	false	null	null	null	ita	GND-117357103	GND-118710605	GND-1024971945	null
91436	DE-611-HS-3377399	DE-2490	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1879-04-06	1879-04-06	null	ger	GND-118583425	GND-118710605	GND-4065382-1	GAZ-2323295
91709	DE-611-HS-3393944	DE-2490	null	Brief von Otto Jahn an Wilhelm Henzen	false	1864-11-15	1864-11-15	null	ger	GND-118556657	GND-118710605	GAZ-2051380	null
88691	DE-611-HS-3298548	DE-2490	6307297	Brief von Eduard Gerhard an Wilhelm Henzen	false	1858-01-28	1858-01-28	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
88765	DE-611-HS-3300691	DE-2490	6307322	Brief von Eduard Gerhard an Wilhelm Henzen	false	1859-12-15	1859-12-15	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
88454	DE-611-HS-3293793	DE-2490	6310158	Brief von Eduard Gerhard an Wilhelm Henzen	false	1844-07-29	1844-07-29	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
92160	DE-611-HS-3400485	DE-2490	null	Brief von Francesco Maria Avellino an Wilhelm Henzen	false	1845-07-25	1845-07-25	null	ita	GND-116389117	GND-118710605	GAZ-2338719	GAZ-2323295
97684	DE-611-HS-3488339	DE-2490	null	Brief von Falckner Edward an Wilhelm Henzen	false	1850-06-03	1850-06-03	null	eng	KPE-920723	GND-118710605	GAZ-2090478	GAZ-2323295
90722	DE-611-HS-3381227	DE-2490	null	Brief von Friedrich Ritschl an Wilhelm Henzen	false	1863-08-18	1863-08-18	null	ger	GND-118745441	GND-118710605	GAZ-2051380	null
95438	DE-611-HS-3337669	DE-2490	6451450	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1853-07-05	1853-07-05	null	ger	GND-116777273	GND-118710605	GAZ-2338719	GAZ-2323295
89019	DE-611-HS-3309073	DE-2490	6308302	Brief von Eduard Gerhard an Wilhelm Henzen	false	1867-03-13	1867-03-13	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
96949	DE-611-HS-3388480	DE-2490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1847-12-31	1847-12-31	null	ger	GND-116797266	GND-118710605	GND-1024971945	null
90707	DE-611-HS-3381116	DE-2490	null	Brief von Friedrich Ritschl an Wilhelm Henzen	false	1861-08-21	1861-08-21	null	ger	GND-118745441	GND-118710605	GAZ-2051380	null
95483	DE-611-HS-3338582	DE-2490	6576503	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1858-09-20	1858-09-20	null	ger	GND-116777273	GND-118710605	GAZ-2180917	null
94904	DE-611-HS-3467719	DE-2490	null	Brief von Giovanni Carlo Conestabile an Wilhelm Henzen	false	1861-08-18	1861-08-18	null	ita	GND-116650117	GND-118710605	DE-611-20045	null
88821	DE-611-HS-3301696	DE-2490	6307511	Brief von Eduard Gerhard an Wilhelm Henzen	false	1861-03-11	1861-03-11	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
88705	DE-611-HS-3298696	DE-2490	6307244	Brief von Eduard Gerhard an Wilhelm Henzen	false	1858-05-10	1858-05-10	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
89629	DE-611-HS-3281021	DE-2490	6226792	Brief von Luigi Canina an Wilhelm Henzen	false	1853-12-19	1853-12-19	null	ita	GND-119429713	GND-118710605	GAZ-2323295	null
90759	DE-611-HS-3381503	DE-2490	null	Brief von Otto Ribbeck an Wilhelm Henzen	false	1853-11-17	1853-11-17	null	ger	GND-119034948	GND-118710605	GAZ-2048564	null
92297	DE-611-HS-3403173	DE-2490	null	Brief von Bartolomeo Bartoccini an Wilhelm Henzen	false	1856-11-04	1856-11-04	null	ita	GND-116075295	GND-118710605	GAZ-2180917	GAZ-2323295
90723	DE-611-HS-3381228	DE-2490	null	Brief von Friedrich Ritschl an Wilhelm Henzen	false	1863-08-27	1863-08-27	null	ger	GND-118745441	GND-118710605	GAZ-2051380	null
94875	DE-611-HS-3467321	DE-2490	null	Brief von Giovanni Carlo Conestabile an Wilhelm Henzen	false	1859-02-17	1859-02-17	null	ita	GND-116650117	GND-118710605	GAZ-2180917	GAZ-2323295
92295	DE-611-HS-3403158	DE-2490	null	Brief von Bartolomeo Bartoccini an Wilhelm Henzen	false	1856-09-30	1856-09-30	null	ita	GND-116075295	GND-118710605	GAZ-2180917	GAZ-2323295
88747	DE-611-HS-3300207	DE-2490	6307234	Brief von Eduard Gerhard an Wilhelm Henzen	false	1859-05-11	1859-05-11	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
92234	DE-611-HS-3401447	DE-2490	null	Brief von Johann Jakob Bachofen an Wilhelm Henzen	false	1851-01-25	1851-01-25	null	ger	GND-118505645	GND-118710605	GND-4004617-5	GAZ-2323295
97292	DE-611-HS-3481701	DE-2490	null	Brief von Ernest Desjardins an Wilhelm Henzen	false	1863-01-26	1863-01-26	null	fre	GND-117632880	GND-118710605	GAZ-2081915	GAZ-2323295
88751	DE-611-HS-3300381	DE-2490	6307222	Brief von Eduard Gerhard an Wilhelm Henzen	false	1859-06-28	1859-06-28	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
92778	DE-611-HS-3447808	DE-2490	null	Brief von Giampietro Campana an Wilhelm Henzen	false	1858-12-27	1858-12-27	null	ita	GND-119016079	GND-118710605	GND-1024971945	null
92245	DE-611-HS-3401492	DE-2490	null	Brief von Johann Jakob Bachofen an Wilhelm Henzen	false	1867-08-26	1867-08-26	null	ger	GND-118505645	GND-118710605	GND-4004617-5	null
91215	DE-611-HS-3374944	DE-2490	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1847-05-22	1847-05-22	null	ger	GND-118583425	GND-118710605	GAZ-2338719	null
92932	DE-611-HS-3450452	DE-2490	null	Brief von Alessandro Castellani an Wilhelm Henzen	false	1875-05-02	1875-05-02	null	ita	GND-124128327	GND-118710605	GAZ-2323295	null
87815	DE-611-HS-3338408	DE-2490	6451229	Brief von Christian Karl Josias von Bunsen an Wilhelm Henzen	false	1858-09-12	1858-09-12	null	ger	GND-118668005	GND-118710605	GAZ-2045637	null
88836	DE-611-HS-3302168	DE-2490	6307628	Brief von Eduard Gerhard an Wilhelm Henzen	false	1861-10-07	1861-10-07	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
90915	DE-611-HS-3385688	DE-2490	null	Brief von Georg Wigand an Wilhelm Henzen	true	1850-01-01	1850-12-31	null	ger	GND-117357103	GND-118710605	GND-1024971945	null
95506	DE-611-HS-3338941	DE-2490	6578558	Brief von Heinrich von Brunn an Wilhelm Henzen	false	1861-08-14	1861-08-14	null	ger	GND-116777273	GND-118710605	GAZ-2323295	null
90750	DE-611-HS-3381468	DE-2490	null	Brief von Friedrich Ritschl an Wilhelm Henzen	false	1872-03-08	1872-03-08	null	ger	GND-118745441	GND-118710605	GAZ-2315108	null
97497	DE-611-HS-3484584	DE-2490	null	Brief von Giovanni Eroli an Wilhelm Henzen	false	1855-10-23	1855-10-23	null	ita	GND-124363547	GND-118710605	GAZ-2180910	GAZ-2323295
88840	DE-611-HS-3302570	DE-2490	6307610	Brief von Eduard Gerhard an Wilhelm Henzen	false	1861-12-20	1861-12-20	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
91308	DE-611-HS-3375931	DE-2490	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1857-03-10	1857-03-10	null	ger	GND-118583425	GND-118710605	GAZ-2108264	null
93596	DE-611-HS-3472962	DE-2490	null	Brief von Alexander Conze an Wilhelm Henzen	false	1862-03-16	1862-03-16	null	ger	GND-11666827X	GND-118710605	null	null
88904	DE-611-HS-3306675	DE-2490	6307846	Brief von Eduard Gerhard an Wilhelm Henzen	false	1864-03-19	1864-03-19	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
92148	DE-611-HS-3400438	DE-2490	null	Brief von Francesco Maria Avellino an Wilhelm Henzen	false	1843-10-06	1843-10-06	null	ita	GND-116389117	GND-118710605	GAZ-2338719	GAZ-2323295
94691	DE-611-HS-3384100	DE-2490	null	Brief von Friedrich Gottlieb Welcker an Wilhelm Henzen	false	1843-09-21	1843-09-21	null	ger	GND-118630741	GND-118710605	GAZ-2051380	GAZ-2323295
94824	DE-611-HS-3466907	DE-2490	null	Brief von Giovanni Carlo Conestabile an Wilhelm Henzen	false	1855-11-27	1855-11-27	null	ita	GND-116650117	GND-118710605	GAZ-2180917	GAZ-2323295
88527	DE-611-HS-3294726	DE-2490	6311591	Brief von Eduard Gerhard an Wilhelm Henzen	false	1849-12-18	1849-12-18	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
91468	DE-611-HS-3377540	DE-2490	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1883-03-31	1883-03-31	null	ger	GND-118583425	GND-118710605	GND-4065382-1	GAZ-2323295
92853	DE-611-HS-3448702	DE-2490	null	Brief von Vito Capialbi an Wilhelm Henzen	false	1846-05-04	1846-05-04	null	ita	GND-132035758	GND-118710605	DE-611-29714	GAZ-2323295
97549	DE-611-HS-3485351	DE-2490	null	Brief von Giovanni Eroli an Wilhelm Henzen	false	1884-10-21	1884-10-21	null	ita	GND-124363547	GND-118710605	GAZ-2180910	null
88556	DE-611-HS-3295199	DE-2490	6314752	Brief von Eduard Gerhard an Wilhelm Henzen	false	1852-04-03	1852-04-03	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
88862	DE-611-HS-3306115	DE-2490	6307679	Brief von Eduard Gerhard an Wilhelm Henzen	false	1862-11-25	1862-11-25	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
92086	DE-611-HS-3399044	DE-2490	null	Brief von Joseph Calasanza von Arneth an Wilhelm Henzen	false	1847-06-23	1847-06-23	null	ger	GND-100016642	GND-118710605	GAZ-2733185	null
97043	DE-611-HS-3399482	DE-2490	null	Brief von Esteban Azpeitia an Wilhelm Henzen	false	1850-06-05	1850-06-05	null	fre	GND-1181261341	GND-118710605	GAZ-2323295	null
97618	DE-611-HS-3486384	DE-2490	null	Brief von Ariodante Fabretti an Wilhelm Henzen	false	1873-07-12	1873-07-12	null	ita	GND-119054639	GND-118710605	GAZ-2097212	null
97317	DE-611-HS-3481952	DE-2490	null	Brief von Ernest Desjardins an Wilhelm Henzen	false	1866-03-13	1866-03-13	null	fre	GND-117632880	GND-118710605	GAZ-2081915	GAZ-2323295
88853	DE-611-HS-3302728	DE-2490	6307720	Brief von Eduard Gerhard an Wilhelm Henzen	false	1862-05-31	1862-05-31	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
94834	DE-611-HS-3466981	DE-2490	null	Brief von Giovanni Carlo Conestabile an Wilhelm Henzen	false	1856-03-27	1856-03-27	null	ita	GND-116650117	GND-118710605	GAZ-2180917	GAZ-2323295
88694	DE-611-HS-3298556	DE-2490	6307286	Brief von Eduard Gerhard an Wilhelm Henzen	false	1858-02-15	1858-02-15	null	ger	GND-118717030	GND-118710605	GAZ-2048564	null
