id	authId	arachneId	title	datePresumed	timespanFrom	timespanTo	summary	languageCodes	authorId	recipientId	originPlaceId	destinationPlaceId
514581	DE-611-HS-3393325	null	Brief von Otto Jahn an Wilhelm Henzen	false	1853-12-13	1853-12-13	null	ger	GND-118556657	GND-118710605	GAZ-2315108	null
514582	DE-611-HS-3393333	null	Brief von Otto Jahn an Wilhelm Henzen	false	1854-02-10	1854-02-10	null	ger	GND-118556657	GND-118710605	GAZ-2315108	null
514587	DE-611-HS-3393614	null	Brief von Otto Jahn an Wilhelm Henzen	false	1857-06-08	1857-06-08	null	ger	GND-118556657	GND-118710605	GAZ-2051380	null
514588	DE-611-HS-3393616	null	Brief von Otto Jahn an Wilhelm Henzen	false	1857-08-13	1857-08-13	null	ger	GND-118556657	GND-118710605	GAZ-2051380	null
514585	DE-611-HS-3393610	null	Brief von Otto Jahn an Wilhelm Henzen	false	1855-07-18	1855-07-18	null	ger	GND-118556657	GND-118710605	GAZ-2051380	null
514586	DE-611-HS-3393612	null	Brief von Otto Jahn an Wilhelm Henzen	false	1856-02-01	1856-02-01	null	ger	GND-118556657	GND-118710605	GAZ-2051380	null
514591	DE-611-HS-3393621	null	Brief von Otto Jahn an Wilhelm Henzen	false	1859-12-16	1859-12-16	null	ger	GND-118556657	GND-118710605	GAZ-2051380	null
514592	DE-611-HS-3393629	null	Brief von Otto Jahn an Wilhelm Henzen	false	1860-08-14	1860-08-14	null	ger	GND-118556657	GND-118710605	GAZ-2051380	null
514589	DE-611-HS-3393618	null	Brief von Otto Jahn an Wilhelm Henzen	false	1858-11-19	1858-11-19	null	ger	GND-118556657	GND-118710605	GAZ-2051380	null
514590	DE-611-HS-3393619	null	Brief von Otto Jahn an Wilhelm Henzen	false	1859-05-12	1859-05-12	null	ger	GND-118556657	GND-118710605	GAZ-2051380	null
514595	DE-611-HS-3393640	null	Brief von Otto Jahn an Wilhelm Henzen	false	1861-11-02	1861-11-02	null	ger	GND-118556657	GND-118710605	GAZ-2051380	null
514596	DE-611-HS-3393647	null	Brief von Otto Jahn an Wilhelm Henzen	false	1863-10-09	1863-10-09	null	ger	GND-118556657	GND-118710605	GAZ-2051380	null
514593	DE-611-HS-3393633	null	Brief von Otto Jahn an Wilhelm Henzen	false	1860-10-20	1860-10-20	null	ger	GND-118556657	GND-118710605	GAZ-2051380	null
514594	DE-611-HS-3393637	null	Brief von Otto Jahn an Wilhelm Henzen	false	1861-08-20	1861-08-20	null	ger	GND-118556657	GND-118710605	GAZ-2051380	null
529551	DE-611-HS-3388492	null	Brief von Julius Friedländer an Wilhelm Henzen	false	null	null	null	ger	GND-116797266	GND-118710605	GND-1024971945	null
529550	DE-611-HS-3388491	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1850-07-08	1850-07-08	null	ger	GND-116797266	GND-118710605	GAZ-2048564	GAZ-2323295
529549	DE-611-HS-3388490	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1849-11-29	1849-11-29	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
529548	DE-611-HS-3388485	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1849-10-02	1849-10-02	null	ger	GND-116797266	GND-118710605	GAZ-2048564	GAZ-2323295
529555	DE-611-HS-3388500	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1852-06-22	1852-06-22	null	ger	GND-116797266	GND-118710605	GND-4050520-0	null
529554	DE-611-HS-3388497	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1852-05-20	1852-05-20	null	ger	GND-116797266	GND-118710605	GAZ-2359590	null
529553	DE-611-HS-3388495	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1851-09-02	1851-09-02	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
529552	DE-611-HS-3388494	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1850-09-21	1850-09-21	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
529542	DE-611-HS-3388392	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1847-05-28	1847-05-28	null	ger	GND-116797266	GND-118710605	GND-1024971945	null
529541	DE-611-HS-3388390	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1847-05-18	1847-05-18	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
529540	DE-611-HS-3388385	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1846-12-01	1846-12-01	null	ger	GND-116797266	GND-118710605	GAZ-2338719	null
529539	DE-611-HS-3388380	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1845-11-13	1845-11-13	null	ger	GND-116797266	GND-118710605	GAZ-2338719	null
529547	DE-611-HS-3388484	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1848-12-20	1848-12-20	null	ger	GND-116797266	GND-118710605	GND-1024971945	null
529546	DE-611-HS-3388482	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1848-10-17	1848-10-17	null	ger	GND-116797266	GND-118710605	GND-1024971945	null
529544	DE-611-HS-3388481	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1848-10-08	1848-10-08	null	ger	GND-116797266	GND-118710605	GND-1024971945	null
529543	DE-611-HS-3388480	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1847-12-31	1847-12-31	null	ger	GND-116797266	GND-118710605	GND-1024971945	null
529581	DE-611-HS-3388684	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1862-08-03	1862-08-03	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
529580	DE-611-HS-3388681	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1861-10-30	1861-10-30	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
529583	DE-611-HS-3388692	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1863-04-10	1863-04-10	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
529582	DE-611-HS-3388685	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1863-02-12	1863-02-12	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
529585	DE-611-HS-3388698	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1863-08-04	1863-08-04	null	ger	GND-116797266	GND-118710605	GAZ-2091266	null
529584	DE-611-HS-3388695	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1863-05-01	1863-05-01	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
529587	DE-611-HS-3388706	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1864-09-18	1864-09-18	null	ger	GND-116797266	GND-118710605	GAZ-2359590	null
529586	DE-611-HS-3388704	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1863-11-25	1863-11-25	null	ger	GND-116797266	GND-118710605	GAZ-2048564	GAZ-2323295
529573	DE-611-HS-3388667	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1858-02-21	1858-02-21	null	ger	GND-116797266	GND-118710605	GAZ-2048564	GAZ-2323295
529572	DE-611-HS-3388576	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1857-03-10	1857-03-10	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
529575	DE-611-HS-3388669	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1859-11-18	1859-11-18	null	ger	GND-116797266	GND-118710605	GAZ-2048564	GAZ-2323295
529574	DE-611-HS-3388668	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1859-01-17	1859-01-17	null	ger	GND-116797266	GND-118710605	GAZ-2048564	GAZ-2323295
529577	DE-611-HS-3388674	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1860-09-09	1860-09-09	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
529576	DE-611-HS-3388671	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1860-07-14	1860-07-14	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
529579	DE-611-HS-3388678	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1861-02-24	1861-02-24	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
529578	DE-611-HS-3388676	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1860-12-19	1860-12-19	null	ger	GND-116797266	GND-118710605	GAZ-2048564	GAZ-2323295
529564	DE-611-HS-3388545	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1853-10-01	1853-10-01	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
529565	DE-611-HS-3388550	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1853-11-23	1853-11-23	null	ger	GND-116797266	GND-118710605	GAZ-2048564	GAZ-2323295
529566	DE-611-HS-3388555	null	Brief von Julius Friedländer und Heinrich von Brunn an Wilhelm Henzen	false	1853-12-21	1853-12-28	null	ger	GND-116797266	GND-118710605	GAZ-2045074	null
529566	DE-611-HS-3388555	null	Brief von Julius Friedländer und Heinrich von Brunn an Wilhelm Henzen	false	1853-12-21	1853-12-28	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
529566	DE-611-HS-3388555	null	Brief von Julius Friedländer und Heinrich von Brunn an Wilhelm Henzen	false	1853-12-21	1853-12-28	null	ger	GND-116777273	GND-118710605	GAZ-2045074	null
529566	DE-611-HS-3388555	null	Brief von Julius Friedländer und Heinrich von Brunn an Wilhelm Henzen	false	1853-12-21	1853-12-28	null	ger	GND-116777273	GND-118710605	GAZ-2048564	null
529567	DE-611-HS-3388566	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1854-04-28	1854-04-28	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
529568	DE-611-HS-3388567	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1854-04-29	1854-04-29	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
529569	DE-611-HS-3388570	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1854-12-19	1854-12-19	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
529570	DE-611-HS-3388572	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1856-06-07	1856-06-07	null	ger	GND-116797266	GND-118710605	GND-1024971945	GAZ-2323295
529571	DE-611-HS-3388574	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1856-10-22	1856-10-22	null	ger	GND-116797266	GND-118710605	GAZ-2048564	GAZ-2323295
529556	DE-611-HS-3388505	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1852-08-07	1852-08-07	null	ger	GND-116797266	GND-118710605	GAZ-2048564	GAZ-2323295
529557	DE-611-HS-3388511	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1852-08-29	1852-08-29	null	ger	GND-116797266	GND-118710605	GAZ-2048564	GAZ-2323295
529558	DE-611-HS-3388514	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1852-10-20	1852-10-20	null	ger	GND-116797266	GND-118710605	GAZ-2048564	GAZ-2323295
529559	DE-611-HS-3388517	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1852-12-01	1852-12-01	null	ger	GND-116797266	GND-118710605	GND-1024971945	null
529560	DE-611-HS-3388518	null	Brief von Max J. Friedländer an Wilhelm Henzen	false	1853-01-26	1853-01-26	null	ger	GND-118693441	GND-118710605	GND-1024971945	GAZ-2323295
529561	DE-611-HS-3388520	null	Brief von Julius Friedländer an Wilhelm Henzen	false	null	null	null	ger	GND-116797266	GND-118710605	GND-1024971945	null
529562	DE-611-HS-3388522	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1853-03-02	1853-03-02	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
529563	DE-611-HS-3388524	null	Brief von Julius Friedländer an Wilhelm Henzen	false	1853-06-05	1853-06-05	null	ger	GND-116797266	GND-118710605	GAZ-2048564	null
529354	DE-611-HS-3395495	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1848-10-13	1848-10-13	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529355	DE-611-HS-3395499	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1849-01-04	1849-01-04	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529352	DE-611-HS-3395490	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1848-06-19	1848-06-19	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529353	DE-611-HS-3395493	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1848-06-15	1848-06-15	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529350	DE-611-HS-3395483	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1848-03-31	1848-03-31	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529351	DE-611-HS-3395486	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1848-05-18	1848-05-18	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529348	DE-611-HS-3395478	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1848-01-19	1848-01-19	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529349	DE-611-HS-3395479	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1848-02-16	1848-02-16	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529362	DE-611-HS-3395583	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1849-10-01	1849-10-01	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529363	DE-611-HS-3395584	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1849-11-14	1849-11-14	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529360	DE-611-HS-3395578	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1849-08-11	1849-08-11	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529361	DE-611-HS-3395579	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1849-09-10	1849-09-10	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529358	DE-611-HS-3395572	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1849-04-04	1849-04-04	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529359	DE-611-HS-3395575	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1849-07-20	1849-07-20	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529356	DE-611-HS-3395501	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1849-02-01	1849-02-01	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529357	DE-611-HS-3395571	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1849-03-10	1849-03-10	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529339	DE-611-HS-3395456	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1847-01-18	1847-01-18	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529338	DE-611-HS-3395454	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1847-01-14	1847-01-14	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529337	DE-611-HS-3395453	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1846-11-18	1846-11-18	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529336	DE-611-HS-3395451	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1846-10-05	1846-10-05	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529335	DE-611-HS-3395449	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1846-09-13	1846-09-13	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529334	DE-611-HS-3395442	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1846-08-16	1846-08-16	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529333	DE-611-HS-3395440	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1846-06-03	1846-06-03	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529332	DE-611-HS-3395431	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1846-06-19	1846-06-19	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529347	DE-611-HS-3395476	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1848-11-08	1848-11-08	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529346	DE-611-HS-3395474	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1847-10-11	1847-10-11	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529345	DE-611-HS-3395467	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1847-09-11	1847-09-11	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529344	DE-611-HS-3395462	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1847-06-14	1847-06-14	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529343	DE-611-HS-3395460	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1847-05-11	1847-05-11	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529342	DE-611-HS-3395459	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1847-08-17	1847-08-17	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529341	DE-611-HS-3395458	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1847-04-05	1847-04-05	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529340	DE-611-HS-3395457	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1847-03-07	1847-03-07	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529384	DE-611-HS-3395658	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1854-05-08	1854-05-08	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529385	DE-611-HS-3395659	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1854-05-16	1854-05-16	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529386	DE-611-HS-3395663	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1854-10-10	1854-10-10	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529387	DE-611-HS-3395664	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1854-12-10	1854-12-10	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529380	DE-611-HS-3395644	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1853-07-22	1853-07-22	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529381	DE-611-HS-3395651	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1853-09-04	1853-09-04	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529382	DE-611-HS-3395655	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1853-09-11	1853-09-11	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529383	DE-611-HS-3395656	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1853-10-18	1853-10-18	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529392	DE-611-HS-3395763	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1855-11-19	1855-11-19	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529393	DE-611-HS-3395781	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1856-01-03	1856-01-03	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529394	DE-611-HS-3395788	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1856-01-14	1856-01-14	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529395	DE-611-HS-3395793	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1856-01-18	1856-01-18	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529388	DE-611-HS-3395748	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1855-01-11	1855-01-11	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529389	DE-611-HS-3395749	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1855-02-21	1855-02-21	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529390	DE-611-HS-3395751	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1855-03-16	1855-03-16	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529391	DE-611-HS-3395754	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1855-04-17	1855-04-17	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529369	DE-611-HS-3395598	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1851-04-16	1851-04-16	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529368	DE-611-HS-3395596	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1850-10-11	1850-10-11	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529371	DE-611-HS-3395602	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1851-10-10	1851-10-10	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529370	DE-611-HS-3395599	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1851-05-16	1851-05-16	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529365	DE-611-HS-3395590	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1850-05-05	1850-05-05	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529364	DE-611-HS-3395587	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1850-01-04	1850-01-04	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529367	DE-611-HS-3395595	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1850-09-05	1850-09-05	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529366	DE-611-HS-3395593	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1850-07-17	1850-07-17	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529377	DE-611-HS-3395617	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1853-02-10	1853-02-10	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529376	DE-611-HS-3395615	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1852-11-06	1852-11-06	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529379	DE-611-HS-3395634	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1853-05-15	1853-05-15	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529378	DE-611-HS-3395627	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1853-03-02	1853-03-02	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529373	DE-611-HS-3395608	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1851-03-18	1851-03-18	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529372	DE-611-HS-3395605	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1851-12-20	1851-12-20	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529375	DE-611-HS-3395611	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1851-05-18	1851-05-18	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529374	DE-611-HS-3395609	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1851-05-17	1851-05-17	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529414	DE-611-HS-3395888	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1860-01-19	1860-01-19	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529412	DE-611-HS-3395877	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1859-09-29	1859-09-29	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529413	DE-611-HS-3395881	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1859-04-16	1859-04-16	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529399	DE-611-HS-3395824	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1856-07-19	1856-07-19	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529398	DE-611-HS-3395816	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1856-03-12	1856-03-12	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529397	DE-611-HS-3395814	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1856-02-22	1856-02-22	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529396	DE-611-HS-3395800	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1856-02-02	1856-02-02	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529403	DE-611-HS-3395840	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1857-04-20	1857-04-20	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529402	DE-611-HS-3395835	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1857-03-14	1857-03-14	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529401	DE-611-HS-3395831	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1856-12-08	1856-12-08	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529400	DE-611-HS-3395829	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1856-08-11	1856-08-11	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529407	DE-611-HS-3395854	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1858-01-16	1858-01-16	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529406	DE-611-HS-3395853	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1857-11-15	1857-11-15	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529405	DE-611-HS-3395851	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1857-08-14	1857-08-14	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529404	DE-611-HS-3395847	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1857-06-09	1857-06-09	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529411	DE-611-HS-3395875	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1859-07-05	1859-07-05	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529410	DE-611-HS-3395870	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1858-10-11	1858-10-11	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529409	DE-611-HS-3395863	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1858-06-16	1858-06-16	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
529408	DE-611-HS-3395858	null	Brief von Bartolomeo Borghesi an Wilhelm Henzen	false	1858-05-15	1858-05-15	null	ita	GND-119546612	GND-118710605	GAZ-2345127	null
530822	DE-611-HS-3375374	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1852-07-14	1852-07-14	null	ger	GND-118583425	GND-118710605	GND-4068038-1	GAZ-2323295
530813	DE-611-HS-3375303	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1851-09-05	1851-09-05	null	ger	GND-118583425	GND-118710605	GAZ-2315108	null
530788	DE-611-HS-3375066	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1847-12-03	1847-12-03	null	ger	GND-118583425	GND-118710605	GAZ-2278958	null
530789	DE-611-HS-3375071	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1848-01-06	1848-01-06	null	ger	GND-118583425	GND-118710605	GND-4043474-6	null
530779	DE-611-HS-3374078	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1846-12-11	1846-12-11	null	ger	GND-118583425	GND-118710605	GAZ-2338719	null
530781	DE-611-HS-3374944	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1847-05-22	1847-05-22	null	ger	GND-118583425	GND-118710605	GAZ-2338719	null
530782	DE-611-HS-3374947	null	Brief von Theodor Mommsen an Wilhelm Henzen	false	1847-05-12	1847-05-12	null	ger	GND-118583425	GND-118710605	GAZ-2345127	null
