id	authId	arachneId	title	datePresumed	timespanFrom	timespanTo	summary	languageCodes	authorId	recipientId	originPlaceId	destinationPlaceId
41564	DE-611-HS-3363853	null	Brief von Adolf Michaelis an Otto Jahn	false	null	null	Persönliches. - Kollation für Schopen. - Schwierigkeiten für Reisestipendium, das Gerhard für Reise nach Italien, Frankreich und England verwendet wissen will, M. möchte aber nach Griechenland. Stipendiengesuch nach Kopenhagen geschickt. - Gehalt Henzen. - Brunn. - Abschicken des Jubelprogramms. - Peruginer Zeichnungen. - Cornelius Lob von J's Rede zum Welckerfest. - M's Herseaufsatz. - Glückwunsch zur Beendigung des Mozart. - Ritschl über Brunn Arbeiten im Lateran. - Nochmals Gehaltsfrage Henzen. - Brunn. - Ankunft von Hercher. - Petersen. - Herausgabe der historischen römischen Monumente. - Vortrag über Heraklestorso mit Nachweis des zurückgehens auf lysippisches Motiv.	ger	GND-101110464	GND-118556657	GND-1024971945	null
41624	DE-611-HS-3365095	null	Brief von Adolf Michaelis und Julie Michaelis an Otto Jahn	false	1862-09-02	1862-09-02	Julie M. an ihren Bruder O. J.: Bitte um eine Empfehlung Dr. Osterleys an Prof. Kinkel in London. - Familiennachrichten. - Dank für das Bild Welckers. | A. Mich. an J.: Persönliches. - Vorlesungspläne für den Winter.	ger	GND-101110464	GND-118556657	GAZ-2052777	GAZ-2051380
41624	DE-611-HS-3365095	null	Brief von Adolf Michaelis und Julie Michaelis an Otto Jahn	false	1862-09-02	1862-09-02	Julie M. an ihren Bruder O. J.: Bitte um eine Empfehlung Dr. Osterleys an Prof. Kinkel in London. - Familiennachrichten. - Dank für das Bild Welckers. | A. Mich. an J.: Persönliches. - Vorlesungspläne für den Winter.	ger	GND-117033057	GND-118556657	GAZ-2052777	GAZ-2051380
41731	DE-611-HS-3373809	null	Brief von Karl Ross an Otto Jahn	false	1857-02-24	1857-02-24	Klage über Kunst und Kunstschreiberei. Bitte um Rat wegen eines Aufsatzes oder um Art Einleitung dazu oder um Bemerkungen, von denen R. Gebrauch machen kann, ev. im deutschen Kunstblatt. - Persönliches. - Sein Verkehr in München mit Genelli, Brucker, Neureuther, Siebold, Thoma.	ger	GND-116630159	GND-118556657	GAZ-2047696	null
41454	DE-611-HS-3360969	null	Brief von Adolf Michaelis an Otto Jahn	false	1849-10-27	1849-10-27	Dank für Bücher, Flaxmann etc. - Lesen in der Mythologie. Mitteilung des Zeugnisses.	ger	GND-101110464	GND-118556657	GAZ-2052777	null
41710	DE-611-HS-3365706	null	Brief von Theodor Sigismund Panofka an Otto Jahn	false	1845-11-24	1845-11-24	Blacus u. Antiopevase. Beschreibung eines rotfigurigen Gefässes aus Nola mit Inschrift.	ger	GND-116023260	GND-118556657	GAZ-2048564	null
41782	DE-611-HS-3375061	null	Brief von Friedrich Gottlieb Welcker an Otto Jahn	false	1851-11-23	1851-11-23	Persönliches. - Tod Lachmanns. - Dank für Persius und den schön eingeleiteten Orator. Meinungsverschiedenheiten mit J. in W's Vasengemälden, Begründung seines Widerspruchs zu Gerhards Erklärung von Denkmälern. - Reise nach Dresden, Prag, Weimar, Jena, Giessen. Mommsen geht nach Zürich. Hoffnung Jahn in Bonn zu sehen. Gruss an Otto Wigand und Bücherwünsche. 	ger	GND-118630741	GND-118556657	GAZ-2051380	null
41740	DE-611-HS-3373845	null	Brief von Hermann Sauppe an Otto Jahn	false	1863-06-27	1863-06-27	Vergleichung der J'schen und gaisfordschen Collationen. Programme noch nicht erhalten. Dank für Uhland. Bitte um nochmalige Angabe der Bitte Bückings.	ger	GND-117019135	GND-118556657	GAZ-2424907	null
41853	DE-611-HS-3333431	null	Brief von Friedrich Dübner an Otto Jahn	false	1865-07-07	1865-07-07	Erinnerung an 40er Jahre, wo er öfters mit Jahn zusammen war. Jahns Korrespondenz mit Hase. Bitte an Jahn ihm die Namen, Zahlen und Fakten ohne die bloß in die Latinität fallenden Varianten aus D. Orosius mitzuteilen, da er Codices verglichen hat bes. Cod. Longobardius. Bitte als Ausgleich Pariser Aufträge ausführen zu dürfen und so Hases Nachfolge anzutreten.	ger	GND-116234938	GND-118556657	GND-4341625-1	null
41656	DE-611-HS-3365324	null	Brief von Adolf Michaelis an Otto Jahn	false	1864-08-08	1864-08-08	Viel arbeit mit Kollegs. Frage ob Beusch in Elberfeld auf Reise nach Bonn passend. Persönliches.	ger	GND-101110464	GND-118556657	GAZ-2049802	null
41477	DE-611-HS-3361130	null	Brief von Adolf Michaelis und Franz von Erdmann an Otto Jahn	false	1853-08-21	1853-08-21	Brief von Erdmann: Orestgeschichte.  | M. an J.: Leipziger Nachrichten. Besuch von Schömanns. Vorbereitungen für den Besuch von Olshausens. Hirzels, Wigand, Hartensteins. Druck von Beserich. Trendelenburgs. Schluss von Nitschs Kolleg und Nachschrift von Michaelis.	ger	GND-10012478X	GND-118556657	GAZ-2315108	null
41477	DE-611-HS-3361130	null	Brief von Adolf Michaelis und Franz von Erdmann an Otto Jahn	false	1853-08-21	1853-08-21	Brief von Erdmann: Orestgeschichte.  | M. an J.: Leipziger Nachrichten. Besuch von Schömanns. Vorbereitungen für den Besuch von Olshausens. Hirzels, Wigand, Hartensteins. Druck von Beserich. Trendelenburgs. Schluss von Nitschs Kolleg und Nachschrift von Michaelis.	ger	GND-101110464	GND-118556657	GAZ-2315108	null
41470	DE-611-HS-3361097	null	Brief von Adolf Michaelis an Otto Jahn	false	1852-06-14	1852-06-14	Geburtstagswünsche. - Politisches. - Forchhammer. - Dank für Sendung und Ratschläge zur Buchauktion. - M. erteilt einem jungen Franzosen Deutschunterricht.	ger	GND-101110464	GND-118556657	GAZ-2052777	null
41595	DE-611-HS-3364869	null	Brief von Adolf Michaelis an Otto Jahn	false	1861-03-23	1861-03-23	Persönliches. Zusammensein mit Schwind und Mair. Beschreibung der Reise bis München. Musikalisches in München. - Bäckerrelief in Bologna. - Dank f. Überlassen des Apuleius. Reise über Leipzig nach Kiel.	ger	GND-101110464	GND-118556657	GAZ-2047696	GAZ-2051380
41753	DE-611-HS-3373925	null	Brief von Karl Heinrich August Steinhart an Otto Jahn	false	1865-03-21	1865-03-21	Empfehlung eines jungen Studenten, W. Lauer aus Bremen, an J.	ger	GND-117256285	GND-118556657	GAZ-2048564	null
41412	DE-611-HS-3335213	null	Brief von Wilhelm Henzen an Otto Jahn	false	1860-10-06	1860-10-06	Frage nach Borghesischen Briefen an Kellermann. Hauptsächlich die Vigiles betreffend. Bitte es der Sammlung zuzuwenden und an Gerhard zu schicken. Besuch von Welcker.	ger	GND-118710605	GND-118556657	GAZ-2323295	null
41736	DE-611-HS-3373818	null	Brief von Ludwig Ross an Otto Jahn	false	1856-07-06	1856-07-06	Persönliches. - Welcker. Ritschl.	ger	GND-116630175	GND-118556657	GAZ-2044919	null
41468	DE-611-HS-3361089	null	Brief von Adolf Michaelis an Otto Jahn	false	1852-03-14	1852-03-14	Persönliches. - Jungclausen wünscht Haupts Urteil. Konjektion von Od. I,1,6. - Bücherkäufe: Plautus ed. Taubmann, Sueton ed. Baumgarten. - Brusius. Jöckers. Gelehrtenlexikon.	ger	GND-101110464	GND-118556657	GAZ-2052777	GAZ-2315108
41550	DE-611-HS-3363618	null	Brief von Adolf Michaelis an Otto Jahn	false	1858-12-31	1858-12-31	Neujahrswünsche. - Bestätigung einer Geldsendung an Brunn. - Statuen der Villa Borghese unmöglich zu bekommen.	ger	GND-101110464	GND-118556657	GAZ-2323295	GAZ-2051380
41599	DE-611-HS-3364900	null	Brief von Adolf Michaelis an Otto Jahn	false	1861-06-14	1861-06-14	Persönliches. - Militärangelegenheit in Kopenhagen geregelt. Aufenthalt in Frederiksborg. - Gründe für Absolvieren eines Privatdozentensemesters in Kiel. Plan der zu haltenden Vorlesungen. - Petersens Aussichten, seine Gräberarbeit. - Bearbeitung der Rossschen Hefte. - Conze geht nach Göttingen oder Jena. - Reise nach London.	ger	GND-101110464	GND-118556657	GAZ-2052777	null
41408	DE-611-HS-3335111	null	Brief von Franz Hauser an Otto Jahn	false	1866-04-02	1866-04-02	Hausers opusculum Gesang Lehrmethode. Jahns 2. Ausgabe des Mozart. Exemplar des Textbuchs der dissuloto punito in Hausers Besitz, das zur 1. Aufführung in Wien 1788 gedruckt wurde. Daraus das 2. Finale ersichtlich. Ebenso das Textbuch zur 1. Aufführung von Figaros Hochzeit in Paris 1807. Beide Textbücher zu Jahns Verfügung. Vorgänge in München seit Ankunft von R. Wagner. Wagners Schrift über Reorganisation des Musikkonservatoirs. Plan durch Semper ein Theater für Wagners Opern bauen zu lassen für 10.000 Personen, als Gegenstück zum Maximilianeum, auf der anderen Isarseite mit Zugang durch Brücke. Charakterisierung von Wagners Willen zur Macht.	ger	GND-11928930X	GND-118556657	GAZ-2424900	null
41805	DE-611-HS-3334708	null	Grundzüge der Archäologie	false	null	null	null	ger	GND-118717030	GND-118556657	GND-1024971945	null
41837	DE-611-HS-3334534	null	Brief von Filippo Gargallo-Grimaldi an Otto Jahn	true	1856-10-01	1856-10-31	Senden zweier archöologischer opusculi, seine Veröffentlichungen selten und klein. Lob von Jahns und Bergks Arbeiten. Bitte um eine Bibliographie aller wichtigen deutschen Publikationen über Archäologie. Frage nach einer Monographie seiner Heimat.	ita	GND-116439521	GND-118556657	GAZ-2359590	GAZ-2051380
41472	DE-611-HS-3361100	null	Brief von Adolf Michaelis an Otto Jahn	false	1853-01-19	1853-01-19	Senden einer Bescheinigung. - Persönliches.	ger	GND-101110464	GND-118556657	GAZ-2052777	null
41745	DE-611-HS-3373860	null	Brief von Ignaz Dominikus Cyriacus Schmid an Otto Jahn	false	null	null	Persönliches. - Böckings Aufsatz über das Huttenbuch von Strauss im Grenzboten. Mommsen, Verächter von populären Zeitschriften, gründet selber eine, die preussischen Jahrbücher zur Hebung des historischen Sinns. Senden seines Buches. - Verfasser der antiken Artikel. Bitte um Artikel über Musik von J. - Persönliches.	ger	GND-117499048	GND-118556657	GND-1024971945	null
41673	DE-611-HS-3365503	null	Brief von Adolf Michaelis an Otto Jahn	false	1865-09-27	1865-09-27	Persönliches.	ger	GND-101110464	GND-118556657	GAZ-2052777	null
41534	DE-611-HS-3363444	null	Brief von Adolf Michaelis an Otto Jahn	false	1858-03-02	1858-03-02	Persönliches. - Gelegenheit mit russischen Prinzen für 1,5 Monate nach Neapel zu gehen. Hoffnung den Cod. Canensis vergleichen zu können. Bitte um Empfehlungen für Neapel. - Brunns! - Zeichnen verschiedener neu aufgefundener Antiquitäten fürs Institut. - Dank für Welckers Aufsätze. - Erklärung der Münchener Argonautenvase. 	ger	GND-101110464	GND-118556657	GAZ-2323295	null
41831	DE-611-HS-3363787	null	Brief von Adolf Michaelis an Otto Jahn	false	1859-08-19	1859-08-19	Verzögerung eines Briefes von Brunn an Conestabile wegen Troilosrelief. - Erwarten von J's Urteil über Berner Sache. - Trauriger Tod von Ross.	ger	GND-101110464	GND-118556657	GAZ-2338558	null
41464	DE-611-HS-3360992	null	Brief von Adolf Michaelis an Otto Jahn	false	1851-11-10	1851-11-10	Persönliches. - Auktion der Bücher von Prof. Asmussen, Theologie und Philologie. - Nochmal Verlosung der Hegewischen Mathematikprämie. - Politisches. - Überschwemmung in Kiel. - Karstens Vorlesung über Experimentalphysik.	ger	GND-101110464	GND-118556657	GAZ-2052777	null
41814	DE-611-HS-3373844	null	Brief von Joseph Emmanuel Ghislain Roulez an Otto Jahn	false	1846-02-16	1846-02-16	Collationieren von 2 Manuskripten u. Grund für Verzögerung des Abschickens.	fre	GND-116664290	GND-118556657	GND-4020176-4	GAZ-2049802
41493	DE-611-HS-3363167	null	Brief von Adolf Michaelis an Otto Jahn	false	1855-05-11	1855-05-11	Freude an J's Aberglauben. - Böckhs Vorlesungen. Haupts Vorlesungen über Wolfram. Vorlesungen von Curtius. - Gerhardscher Index. Schwierigkeiten mit ihm und für ihn zu arbeiten. - Umgang mit Studenden: Scherber aus Leipzig, Karajan aus Halle. - Persönliches. Theatererlebnisse: Emilia Galotti u. Nathan.	ger	GND-101110464	GND-118556657	GAZ-2048564	GAZ-2051380
41403	DE-611-HS-3334837	null	Brief von Jacob Grimm an Otto Jahn	false	1861-01-06	1861-01-06	Dank für Trauerbotschaft über Dahlmann. Auffinden von Aufzeichnungen Dahlmanns aus der der letzten Periode seines Lebens, die Gervinus publizieren will. Artikel über Dahlmann in der Kölnischen Zeitung von Kruse. Sendung von Wilhelms (sein Bruder) 2. Ausgabe des Freidank.	ger	GND-118542257	GND-118556657	GND-1024971945	null
41600	DE-611-HS-3364904	null	Brief von Adolf Michaelis an Otto Jahn	false	1861-07-02	1861-07-02	Persönliches. Präparieren auf London und Paris. Arbeit der Grabreliefs mit Hilfe von Conze. - Rapporto greco glücklich gedruckt. M's Akropolisbericht im neuesten Rhein. Museum, Separatabzüge? - Vorlesungen im nächsten Winter. - Ruf von Theodor Weber (Mediziner) nach Halle. - Für Tübingen kommt Urlichs eher als Bursian in Betracht. - Frage nach J's und Ritschls Vorlesungen im nächsten Winter in Bonn. - Ärgerliche Militärdienstangelegenheit. Beilage eines Plans der M'schen Wohnung in Kiel. Bitte um Empfehlungsschreiben an Scharf und Birch in London.	ger	GND-101110464	GND-118556657	GAZ-2052777	null
41813	DE-611-HS-3333075	null	Brief von Alexander Conze an Otto Jahn	false	1860-04-06	1860-04-06	Baldige Abreise nach Athen. Schicken von 5 gewünschten Zeichnungen (liegen nicht bei). Fragment in Vigna Codini. 2 Fragmente im Garten Campanas. Priapopfer auf einem Sarkophag im Palazzo Matte. Bericht über seine Studien in Rom. Sammeln von Dingen zur Athena Parthenos. Neu gefundene Statue in Athen. Warten auf Bescheid aus Hannover wegen abermaligen Aufenthalts in Rom. Petersen. Onkel Jahn (Bruder on Otto Jahn).	ger	GND-11666827X	GND-118556657	GAZ-2323295	null
41518	DE-611-HS-3363158	null	Brief von Adolf Michaelis an Otto Jahn	false	1855-03-10	1855-03-10	Exzerpt aus Quaranta. - Beschreibung einer Münze nach Diktat von Friedländer. - Sammeln von Dissertationen für J. mit genauer AUfzählung der Autoren. Freude über wiederhergestelltes Verhältnis zu Wachsmuth. Rudolph Wachsmuth. - Besuch von Droysens. - Lilincron meiningischer Kammerherr und Vorleser. - Konzert des Sternschen Gesangsvereins mit Frau Schumann. Mendelssohns 114. Psalm, sein Violinkonzert mit Joachim, Beethovens Phantasie mit Chor m. Frau Schumann. - Frage nach Billigung seines Stundenplans. - Persönliches.	ger	GND-101110464	GND-118556657	GAZ-2048564	null
41394	DE-611-HS-3334655	null	Brief von Eduard Gerhard an Otto Jahn	false	1845-07-24	1845-07-24	Persönliches. Zurücksenden des Palladiumaufsatzes. Archäologische Zeitung bis September besetzt. Epigraphische Pläne Jahns. Abreise nach Italien Anfang August. Zwischenstation in Frankfurt. Persönliches. Senden des Denkmälerverzeichnisses zur letzten Revision.	ger	GND-118717030	GND-118556657	GAZ-2048564	null
41523	DE-611-HS-3363357	null	Brief von Adolf Michaelis an Otto Jahn	false	1857-04-15	1857-04-15	Empfehlung von Wilhelm Lüders an J. Persönliche. - Arbeit über Horaz.	ger	GND-101110464	GND-118556657	GAZ-2052777	null
41631	DE-611-HS-3365172	null	Brief von Adolf Michaelis an Otto Jahn	false	1863-02-09	1863-02-09	Persönliches. Auflösung der Verlobung.	ger	GND-101110464	GND-118556657	GAZ-2049802	null
41613	DE-611-HS-3365019	null	Brief von Adolf Michaelis an Otto Jahn	false	1862-03-11	1862-03-11	Adresse von Petersen in London. Sache mit Ulrichs Schriften an U's Schwiegersohn Arnold Passow verwiesen. - Schluss der Vorlesungen. Arbeit an kleinem Aufsatz für Gerhard, dann Grabreliefs. - Familienangelegenheiten. Kieler Schüler überreichen ein Bild von Willers an Curtius zum Abschied. - Bau eines neuen Universitätsgebäudes, soll zum Jubiläum 1865 fertig sein. - Persönliches.	ger	GND-101110464	GND-118556657	GAZ-2052777	null
41582	DE-611-HS-3363911	null	Brief von Adolf Michaelis an Otto Jahn	false	1860-09-04	1860-09-04	Akropolisplan hoffentlich angekommen. J's kleiner codex dipomaticus der Akropoplis. Bitte um Verzeichnis nach Rom zwecks ev. Ergänzung durch Notizen M's. - Verlegenheit in Tübinger Angelegenheit. - Lebhaftes Interesse an Pausanias, Lust in kritisch und exegetisch zu behandeln. Bitte um Rat wegen ev. zu vergleichender italienischer Handschriften. - Von J. gewünschte Schriften Minervinis.	ger	GND-101110464	GND-118556657	GAZ-2338719	null
41405	DE-611-HS-3335084	null	Brief von Johann Adam Hartung an Otto Jahn	false	1837-03-02	1837-03-02	Dank für Jahns Schrift über Palamedes. Senden von Proben der Codice Vergleichung von Juvenal und Persius durch 2 junge Leute (Thiersch und Klemm). Persönliches.	ger	GND-116503122	GND-118556657	GAZ-2047226	null
41446	DE-611-HS-3347879	null	Brief von Sibylle Mertens-Schaaffhausen an Otto Jahn	false	1856-05-28	1856-05-28	Frage nach dem Material ihres Cameo. Darstellung. Ähnlichkeit mit Orléansscher Gemme. Wahrscheinlich in Rom geschnittene Nachbildung derselben.	ger	GND-119508311	GND-118556657	GND-4071914-5	null
41522	DE-611-HS-3363354	null	Brief von Adolf Michaelis an Otto Jahn	false	1857-04-08	1857-04-08	Ausarbeitung seiner Arbeit. - Dank für Münchener Wandgemälde. - Noch keine Klarheit über römische Angelegenheit. - Spaltung zwischen Bonner Philologen. - Persönliches.	ger	GND-101110464	GND-118556657	GAZ-2052777	null
41556	DE-611-HS-3363663	null	Brief von Adolf Michaelis an Otto Jahn	false	1859-04-30	1859-04-30	Persönliches. - Politische Ungewissheit. - Erfreut dass J. mit M's Marsyas zufrieden. - Echtheit von Clarac pl. 143. - J's Frage nach Schwanenfrauen. - Florentiner Relief mit Venus. Schicken von 7 Institutszeichnungen Priapos betreffend. - Welckerjubiläumsache noch nicht entschieden. Persönliches. - Besuch von Lübckes und Lucae., Krankheit von Frau Henzen. - Schwierigkeiten von M's Stellung bei Steinhäusers. Verkehr mit Schwabes. Hase aus Jena, Dr. Heyse. - Musik in der Karwoche.	ger	GND-101110464	GND-118556657	GAZ-2323295	null
41762	DE-611-HS-3374978	null	Brief von Friedrich Gottlieb Welcker an Otto Jahn	false	1841-09-04	1841-09-04	Dank für J's Briefe und Zusendungen. Gefallen an J's polygnotischer Abhandlung, jedoch nicht ganz seiner Meinung. Hoffnung die alte Arbeit in Rom wiederaufzunehmen und zu Ende bringen zu können, ev. mit Zusammenstellung der Figuren durch Riepenhausen (Jugendfreund W's). J's  Pentheus Aufsatz. Zitieren einer Briefstelle R. Rochettes über J's Telephos. - Besuch Gerhards auf Reise nach Frankfurt. - Arch. Arbeiten J's dem Rhein. Mus. willkommen. - Glückwunsch zur Begründung eines Gipsmuseums in Kiel. - Vorbereitungen zum Philologenkongress vor der Abreise. 	ger	GND-118630741	GND-118556657	GAZ-2051380	GAZ-2052777
41645	DE-611-HS-3365274	null	Brief von Adolf Michaelis an Otto Jahn	false	1863-07-05	1863-07-05	Persönliches. - Zufriedenheit mit Vorlesungen. Conzes Berufung nach Halle. - Schömanns Jubiläum. J's Beteiligung an der Politik. - Persönliches.	ger	GND-101110464	GND-118556657	GAZ-2049802	null
41448	DE-611-HS-3334790	null	Brief von Unbekannt an Otto Jahn	false	1848-04-04	1848-04-04	Bitte um sofortige Rücksendung der 4 Leydener Codices wegen der unsicheren politischen Verhältnisse und um Angabe von Tag und Art des Abschickens.	ger	GND-128972920	GND-118556657	GAZ-2086048	null
41401	DE-611-HS-3334823	null	Brief von Johann Gildemeister an Otto Jahn	false	1860-10-20	1860-10-20	Orlichs Buch: Indien und seine Regierung. Naumann und Plath. Rumpelts 1. Band einer deutschen Grammatik.	ger	GND-116623853	GND-118556657	GND-1024971945	null
41777	DE-611-HS-3375035	null	Brief von Friedrich Gottlieb Welcker an Otto Jahn	false	1849-08-11	1849-08-11	Abhandlung gelesen. Lob von J's Erläuterung des Reliefs.	ger	GND-118630741	GND-118556657	GAZ-2051380	null
41333	DE-611-HS-3332457	null	Brief von August Böckh an Otto Jahn	false	1851-04-10	1851-04-10	Bedauern über Nichtvorhandensein eines Fragments, das Böckh zitiert hat. Wahrscheinlich weiß Franz die Herkunft der Notiz.	ger	GND-118808850	GND-118556657	GND-1024971945	null
41379	DE-611-HS-3333613	null	Brief von Gustav Freytag an Otto Jahn	false	1868-11-13	1868-11-13	Bemerkungen zu Jahns Aufsätzen und zu Goethes Iphigenie.	ger	GND-118535455	GND-118556657	GAZ-2315108	null
41449	DE-611-HS-3361038	null	Brief von Adolf Michaelis an Otto Jahn	false	1851-11-16	1851-11-16	null	ger	GND-101110464	GND-118556657	GAZ-2052777	GAZ-2315108
41704	DE-611-HS-3365673	null	Brief von Gregor Wilhelm Nitzsch an Otto Jahn	false	1833-08-28	1833-08-28	Persönliches. - Empfehlungen an verschiedene Gelehrte in Berlin: Böckh, Lachmann, Ranke und Meineke ev. auch Zumpt und N's Schwager Lizentiat der Theologie Vogt.	ger	GND-117023817	GND-118556657	GAZ-2052777	GAZ-2315108
41452	DE-611-HS-3360967	null	Brief von Adolf Michaelis an Otto Jahn	false	null	null	Dank für verschiedene Gaben, schönen Horaz. Mitteilung der Schullektüre: PLatos apologia Sokrates, Sophokles Antigone, Cicero Tusculanan, Tacitus Historien, Tibull und Catull. - Oratores an Forchhammer gegeben. - Schulnachrichten. - Dank für Perikles und Themistokles.	ger	GND-101110464	GND-118556657	GND-1024971945	null
41845	DE-611-HS-3365471	null	Brief von Adolf Michaelis an Otto Jahn	true	1865-07-01	1865-07-31	null	ger	GND-101110464	GND-118556657	GAZ-2046282	null
41815	DE-611-HS-3373946	null	Brief von Georg Thudichum an Otto Jahn	false	1859-09-29	1859-09-29	Übersenden der für das Welckersche Jubiläum eingegangenen Spenden. Eventuell kommt noch Nachtrag.	ger	GND-117356360	GND-118556657	GAZ-2049558	null
41585	DE-611-HS-3363924	null	Brief von Adolf Michaelis an Otto Jahn	false	1860-10-05	1860-10-05	Warten auf Nachricht von J. - Bitte um Nachricht ob Welcker von der von Jahn Bull. 1844 publizierten Inschrift eine neue hatte und welche Textänderungen er vornahm. - - Um Durchzeichnungen der Abbildungen der orchomenischen Grabstele und Abschrift dessen was Dodwell und Clark über die Inschrift sagen. - Unangenehme Geschichte, in die der alte Cornelius verwickelt ist. - Petersens Gräberabhandlung.	ger	GND-101110464	GND-118556657	GAZ-2323295	null
41772	DE-611-HS-3375021	null	Brief von Friedrich Gottlieb Welcker an Otto Jahn	false	1848-08-18	1848-08-18	Persönliches. - Senden seiner Abhandlung über die Loschen Gemälde. Dank für J's Vorträge über 2 athenische Bildwerke, die Leipziger Vase u. Lykoreus. Bitte um Nachsicht für seine polygnotische Abhandlung und um strenge Prüfung. - Reise nach Ems für 14 Tage. - Übereinstimmung mit J. in politischer Hinsicht. - Braun hat Zeichnungen für Cisten freigegeben.	ger	GND-118630741	GND-118556657	GAZ-2051380	GAZ-2315108
41571	DE-611-HS-3363882	null	Brief von Adolf Michaelis an Otto Jahn	false	1860-03-04	1860-03-04	Schwerer Abschied von Rom. - Arndtsammlung im Gange. - Plan Anfang Juni in Sizilien zu sein. - Erzählen einiger italienischer Anekdoten.	ger	GND-101110464	GND-118556657	GAZ-2323295	null
41620	DE-611-HS-3365039	null	Brief von Marie Michaelis an Otto Jahn	false	1862-06-14	1862-06-14	Marie M. an O. J.: Persönliches. Besuch von Wachsmuth.	ger	GND-117016837	GND-118556657	GAZ-2052777	null
41421	DE-611-HS-3335291	null	Brief von Theodor Georg von Karajan an Otto Jahn	false	1862-03-05	1862-03-05	Schicken der Händelopern zum Kopieren. Versprochenes Foto des Beethovenbildes. Persönliches. Bewandtnis der metronomischen Bestimmungen der Symphonien und Quartette Beethovens - stammen vielleicht von Haslinger. Besuch von Graedner (Freund Jahns). Bitte um Besorgung eines Buchs mit genauer Titelangabe.	ger	GND-121409406	GND-118556657	GAZ-2733185	null
41558	DE-611-HS-3363669	null	Brief von Adolf Michaelis an Otto Jahn	false	1859-05-26	1859-05-26	Abschrift der Brunnschen Beschreibung von der Troilosvase Campana, Inschriften durch Schliessung der Campanasammlung nicht mehr festzustellen. Schelles Kopien von 3 Opern dem Maler Stückelberg aus Basel mitgegeben. - Schicken der Traversari. - Sämtlichs tabula iliaca sind aus Palombino. - Miszelle über spadasches Palladionrelief. - Verschiedene Aufträge für Braun. Interpolierte Codices des Dialogus sind von der von Enoch von Abcoli nach Italien gebrachten Handschrift abgeschrieben. - Gründe M's gegen den Apoll die Leier bauend. - Beschreibung eines interessanten Müller-Bäckersarkophags im Lateran mit Inschrift. In Ostia ein Sarkophagfragment zu den Schmieden. - Corsinisches Silbergefäss, Bitte um Literatur dazu. - Plan der Geschichte der römischen Antikensammlungen nachzuspüren. Frage der nach Dresden versetzten Slg. Chigi. Sammlung Albani. - Entschluss vorläufig in Rom zu bleiben und mit Henzens nach Frascati zu gehen,	ger	GND-101110464	GND-118556657	GAZ-2323295	null
41819	DE-611-HS-3347867	null	Brief von Honoré Théodore Paul Joseph d'Albert de Luynes an Otto Jahn	false	1859-09-28	1859-09-28	Beitrag zum Welcker Jubiläum. Lob von Jahns Arbeiten und seiner Lehrtätigkeit. Tod von Humboldt und Arago. Krankheit des preußischen Königs.	fre	GND-100793509	GND-118556657	GND-4119669-7	null
41801	DE-611-HS-3373872	null	Brief von Georg Friedrich Schömann an Otto Jahn	false	1842-08-04	1842-08-04	Freude über J's Ernennung in Greifswald als Nachfolger Classens. Vorlesungswünsche.	ger	GND-116857641	GND-118556657	GAZ-2049802	GAZ-2052777
41812	DE-611-HS-3332832	null	Brief von Unbekannt an Otto Jahn	false	null	null	Dank für Abhandlung über Paris und Oimone. Senden der gewünschten Programme. Persönliches. Plan den gesammten Cultus der Griechen zu bearbeiten. Bemerkungen zu Jahns Pentheus mit der Bitte um Mitteilung von Jahns Meinung dazu. Bruns (?) aufgefordert zur Rezension von Jahns Pentheus und Hermann Persinna. Hermannsche Geschichte. Mommsen in Florenz und Rom. Göttling, Hand, Eichstädt. Fehde mit Becker beigelegt. | Absender: L. Bruns (?)	ger	GND-128972920	GND-118556657	GAZ-2053060	GAZ-2049802
41733	DE-611-HS-3373812	null	Brief von Karl Ross an Otto Jahn	false	1857-04-26	1857-04-26	Dank für J's Rat. - Persönliches. - Bitte den Aufsatz im Grenzboten zu bringen und um 30 Freiexemplare. Frage des Titels der Abhandlung.	ger	GND-116630159	GND-118556657	GAZ-2047696	null
41363	DE-611-HS-3333376	null	Brief von Ludwig Döderlein an Otto Jahn	false	1855-11-08	1855-11-08	Senden des jüngsten Kindes seiner Laune, auf Seite 13 J. virum optimum genannt. Frage ob Jahn seine Erklärung von Maris expers billigt. Kollege Nägelsbach über Döderleins Schrift entsetzt. Frage ob drehbare oder feste Postamente fürs Antikenkabinett zweckmäßiger bei sehr beschränkten Erlanger Mitteln.	ger	GND-118889230	GND-118556657	GAZ-2047226	GAZ-2051380
41506	DE-611-HS-3363310	null	Brief von Adolf Michaelis an Otto Jahn	false	1856-01-27	1856-01-27	Persönliches. - Entschluss die Odysseearbeit nicht zu machen. - Mozartkonzert.	ger	GND-101110464	GND-118556657	GAZ-2052777	GAZ-2051380
41413	DE-611-HS-3335218	null	Brief von Rudolf Hercher an Otto Jahn	false	1858-06-22	1858-06-22	Handschrift der Hist. animalium. Zitat einer Stelle des Tehodorus Rodamus.	ger	GND-116730161	GND-118556657	GND-4105066-6	null
41773	DE-611-HS-3375023	null	Brief von Friedrich Gottlieb Welcker an Otto Jahn	false	1848-10-17	1848-10-17	Zusendung der polygnotischen Abhandlung. Neugierig ob Polemik gegen J. seine Zustimmung findet oder Antikritik herausfordert.	ger	GND-118630741	GND-118556657	GAZ-2051380	null
