id	authId	title	datePresumed	timespanFrom	timespanTo	summary	languageCodes	authorId	recipientId	originPlaceId	destinationPlaceId
531098	DE-611-HS-3320946	Brief von Emil Braun und Wilhelm Henzen an Eduard Gerhard	false	1847-10-08	1847-10-08	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
531097	DE-611-HS-3320939	Brief von Emil Braun an Eduard Gerhard	false	1847-08-24	1847-08-24	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2081915
531096	DE-611-HS-3320936	Brief von Emil Braun an Eduard Gerhard	false	1847-08-10	1847-08-10	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
531095	DE-611-HS-3320935	Brief von Emil Braun an Eduard Gerhard	false	1847-07-26	1847-07-26	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
531094	DE-611-HS-3320931	Brief von Emil Braun und Wilhelm Henzen an Eduard Gerhard	false	1847-07-24	1847-07-24	null	ger	GND-118710605	GND-118717030	null	null
531094	DE-611-HS-3320931	Brief von Emil Braun und Wilhelm Henzen an Eduard Gerhard	false	1847-07-24	1847-07-24	null	ger	GND-116415738	GND-118717030	null	null
531213	DE-611-HS-3324743	Brief von Emil Braun an Eduard Gerhard	false	1856-01-14	1856-01-14	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
531214	DE-611-HS-3324745	Brief von Emil Braun an Eduard Gerhard	false	1856-02-02	1856-02-02	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
531215	DE-611-HS-3324756	Brief von Emil Braun an Eduard Gerhard	false	1856-02-18	1856-02-18	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
531216	DE-611-HS-3324954	Brief von Emil Braun an Eduard Gerhard	false	1856-02-21	1856-02-21	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
531217	DE-611-HS-3324955	Brief von Emil Braun an Eduard Gerhard	false	1856-03-08	1856-03-08	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
531218	DE-611-HS-3324957	Brief von Emil Braun an Eduard Gerhard	false	1856-04-02	1856-04-02	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
531219	DE-611-HS-3324960	Brief von Emil Braun an Eduard Gerhard	false	1856-05-03	1856-05-03	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
531220	DE-611-HS-3324962	Brief von Emil Braun an Eduard Gerhard	false	1856-05-15	1856-05-15	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
531205	DE-611-HS-3324714	Brief von Emil Braun an Eduard Gerhard	false	null	null	null	ger	GND-116415738	GND-118717030	null	null
531206	DE-611-HS-3324720	Brief von Emil Braun an Eduard Gerhard	false	null	null	null	ger	GND-116415738	GND-118717030	GND-1024971945	GAZ-2048564
531207	DE-611-HS-3324721	Brief von Emil Braun an Eduard Gerhard	false	1855-01-14	1855-01-14	null	ger	GND-116415738	GND-118717030	null	null
531208	DE-611-HS-3324724	Brief von Emil Braun an Eduard Gerhard	false	1855-03-02	1855-03-02	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
531209	DE-611-HS-3324725	Brief von Emil Braun an Eduard Gerhard	false	1855-05-10	1855-05-10	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
531210	DE-611-HS-3324729	Brief von Emil Braun an Eduard Gerhard	false	1855-09-06	1855-09-06	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2179801
531211	DE-611-HS-3324732	Brief von Emil Braun an Eduard Gerhard	false	1855-11-27	1855-11-27	null	ger	GND-116415738	GND-118717030	null	null
531212	DE-611-HS-3324741	Brief von Emil Braun an Eduard Gerhard	false	1855-12-25	1855-12-25	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
531198	DE-611-HS-3324684	Brief von Emil Braun an Eduard Gerhard	false	1854-08-01	1854-08-01	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
531197	DE-611-HS-3324682	Brief von Emil Braun an Eduard Gerhard	false	1854-07-08	1854-07-08	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
531200	DE-611-HS-3324702	Brief von Emil Braun an Eduard Gerhard	false	1854-09-14	1854-09-14	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
531199	DE-611-HS-3324689	Brief von Emil Braun an Eduard Gerhard	false	1854-08-19	1854-08-19	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
531202	DE-611-HS-3324704	Brief von Emil Braun an Eduard Gerhard	false	1854-10-16	1854-10-16	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
531201	DE-611-HS-3324703	Brief von Emil Braun an Eduard Gerhard	false	1854-10-12	1854-10-12	null	ger	GND-116415738	GND-118717030	GND-1024971945	GAZ-2048564
531204	DE-611-HS-3324710	Brief von Emil Braun an Eduard Gerhard	false	1854-11-13	1854-11-13	null	ger	GND-116415738	GND-118717030	null	null
531203	DE-611-HS-3324705	Brief von Emil Braun an Eduard Gerhard	false	1854-10-21	1854-10-21	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
531190	DE-611-HS-3324652	Brief von Emil Braun an Eduard Gerhard	false	1853-12-10	1853-12-10	null	ger	GND-116415738	GND-118717030	null	null
531189	DE-611-HS-3324651	Brief von Emil Braun an Eduard Gerhard	false	1853-11-26	1853-11-26	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
531192	DE-611-HS-3324658	Brief von Emil Braun an Eduard Gerhard	false	1854-01-28	1854-01-28	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
531191	DE-611-HS-3324655	Brief von Emil Braun an Eduard Gerhard	false	1853-12-20	1853-12-20	null	ger	GND-116415738	GND-118717030	null	null
531194	DE-611-HS-3324662	Brief von Emil Braun an Eduard Gerhard	false	1854-05-10	1854-05-10	null	ger	GND-116415738	GND-118717030	null	null
531193	DE-611-HS-3324660	Brief von Emil Braun an Eduard Gerhard	false	1854-03-30	1854-03-30	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
531196	DE-611-HS-3324679	Brief von Emil Braun an Eduard Gerhard	false	1854-07-19	1854-07-19	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
531195	DE-611-HS-3324664	Brief von Emil Braun an Eduard Gerhard	false	1854-05-31	1854-05-31	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
531183	DE-611-HS-3324596	Brief von Emil Braun an Eduard Gerhard	false	1853-05-12	1853-05-12	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
531184	DE-611-HS-3324598	Brief von Emil Braun an Eduard Gerhard	false	1853-06-27	1853-06-27	null	ger	GND-116415738	GND-118717030	null	null
531181	DE-611-HS-3324591	Brief von Emil Braun an Eduard Gerhard	false	1853-03-28	1853-03-28	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
531182	DE-611-HS-3324593	Brief von Emil Braun an Eduard Gerhard	false	1853-04-16	1853-04-16	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
531187	DE-611-HS-3324640	Brief von Emil Braun an Eduard Gerhard	false	1853-09-09	1853-09-09	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2179801
531188	DE-611-HS-3324647	Brief von Emil Braun an Eduard Gerhard	false	1853-11-02	1853-11-02	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
531185	DE-611-HS-3324631	Brief von Emil Braun an Eduard Gerhard	false	1853-07-16	1853-07-16	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
531186	DE-611-HS-3324636	Brief von Emil Braun an Eduard Gerhard	false	1853-08-07	1853-08-07	null	ger	GND-116415738	GND-118717030	null	null
531175	DE-611-HS-3324571	Brief von Emil Braun an Eduard Gerhard	false	1852-08-25	1852-08-25	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2047696
531176	DE-611-HS-3324577	Brief von Emil Braun an Eduard Gerhard	false	1852-06-09	1852-06-09	null	ger	GND-116415738	GND-118717030	GND-1024971945	GAZ-2048564
531173	DE-611-HS-3323921	Brief von Emil Braun an Eduard Gerhard	false	1852-07-28	1852-07-28	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
531174	DE-611-HS-3323922	Brief von Emil Braun an Eduard Gerhard	false	1852-08-03	1852-08-03	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
531179	DE-611-HS-3324583	Brief von Emil Braun an Eduard Gerhard	false	1853-01-10	1853-01-10	null	ger	GND-116415738	GND-118717030	null	null
531180	DE-611-HS-3324585	Brief von Emil Braun an Eduard Gerhard	false	1853-01-31	1853-01-31	null	ger	GND-116415738	GND-118717030	null	null
531177	DE-611-HS-3324581	Brief von Emil Braun an Eduard Gerhard	false	1852-10-07	1852-10-07	null	ger	GND-116415738	GND-118717030	null	null
531178	DE-611-HS-3324582	Brief von Emil Braun an Eduard Gerhard	false	1852-12-15	1852-12-15	null	ger	GND-116415738	GND-118717030	null	null
531168	DE-611-HS-3323807	Brief von Emil Braun an Eduard Gerhard	false	1852-03-26	1852-03-26	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
531167	DE-611-HS-3323795	Brief von Emil Braun an Eduard Gerhard	false	1852-02-15	1852-02-15	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
531166	DE-611-HS-3323783	Brief von Emil Braun an Eduard Gerhard	false	1852-01-19	1852-01-19	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
531165	DE-611-HS-3323733	Brief von Emil Braun an Eduard Gerhard	false	1839-03-12	1839-03-12	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
531172	DE-611-HS-3323920	Brief von Emil Braun an Eduard Gerhard	false	1852-07-22	1852-07-22	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
531171	DE-611-HS-3323909	Brief von Emil Braun an Eduard Gerhard	false	1852-06-26	1852-06-26	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
531170	DE-611-HS-3323898	Brief von Emil Braun an Eduard Gerhard	false	1852-05-20	1852-05-20	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
531169	DE-611-HS-3323886	Brief von Emil Braun an Eduard Gerhard	false	1852-04-29	1852-04-29	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
531161	DE-611-HS-3323494	Brief von Emil Braun an Eduard Gerhard	false	1851-04-24	1851-04-24	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
531160	DE-611-HS-3323491	Brief von Emil Braun an Eduard Gerhard	false	1851-03-06	1851-03-06	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
531159	DE-611-HS-3323443	Brief von Emil Braun an Eduard Gerhard	false	1851-02-14	1851-02-14	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
531158	DE-611-HS-3323424	Brief von Emil Braun an Eduard Gerhard	false	1851-02-11	1851-02-11	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
531164	DE-611-HS-3323732	Brief von Emil Braun an Eduard Gerhard	false	1851-07-23	1851-07-23	null	ger	GND-116415738	GND-118717030	GAZ-2053014	GAZ-2048564
531163	DE-611-HS-3323731	Brief von Emil Braun und Anne Thomson an Eduard Gerhard und Emilie Gerhard	false	1851-06-23	1851-06-23	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
531163	DE-611-HS-3323731	Brief von Emil Braun und Anne Thomson an Eduard Gerhard und Emilie Gerhard	false	1851-06-23	1851-06-23	null	ger	GND-117351172	GND-118717030	GAZ-2323295	GAZ-2048564
531162	DE-611-HS-3323498	Brief von Emil Braun an Eduard Gerhard	false	1851-05-24	1851-05-24	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
531225	DE-611-HS-3324993	Brief von Emil Braun an Eduard Gerhard	false	1856-07-14	1856-07-14	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
531226	DE-611-HS-3324996	Brief von Emil Braun an Eduard Gerhard	false	1856-08-05	1856-08-05	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
531227	DE-611-HS-3325001	Brief von Emil Braun an Eduard Gerhard	false	1856-09-25	1856-09-25	null	ger	GND-116415738	GND-118717030	GAZ-2046813	GAZ-2048564
531221	DE-611-HS-3324964	Brief von Emil Braun an Eduard Gerhard	false	1856-05-22	1856-05-22	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
531222	DE-611-HS-3324968	Brief von Emil Braun an Eduard Gerhard	false	1856-05-30	1856-05-30	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
531223	DE-611-HS-3324981	Brief von Emil Braun an Eduard Gerhard	false	1856-06-10	1856-06-10	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
531224	DE-611-HS-3324989	Brief von Emil Braun an Eduard Gerhard	false	1856-06-24	1856-06-24	null	ger	GND-116415738	GND-118717030	GAZ-2323295	GAZ-2048564
531335	DE-611-HS-3283561	Brief von Giuseppe Alessi an Eduard Gerhard	false	1837-05-20	1837-05-20	null	ita	GND-1041847998	GND-118717030	null	null
531334	DE-611-HS-3283557	Brief von Giuseppe Alessi an Eduard Gerhard	false	1835-05-28	1835-05-28	null	ita	GND-1041847998	GND-118717030	null	null
531410	DE-611-HS-3335551	Brief von Heinrich von Brunn an Eduard Gerhard	false	1856-10-14	1856-10-14	null	ger	GND-116777273	GND-118717030	null	null
531411	DE-611-HS-3335554	Brief von Heinrich von Brunn an Eduard Gerhard	false	1856-11-07	1856-11-07	null	ger	GND-116777273	GND-118717030	null	null
531408	DE-611-HS-3335541	Brief von Heinrich von Brunn an Eduard Gerhard	false	1856-10-02	1856-10-02	null	ger	GND-116777273	GND-118717030	null	null
531409	DE-611-HS-3335548	Brief von Heinrich von Brunn an Eduard Gerhard	false	1856-10-02	1856-10-02	null	ger	GND-116777273	GND-118717030	null	null
531406	DE-611-HS-3335195	Brief von Heinrich von Brunn an Eduard Gerhard	false	1856-09-22	1856-09-22	null	ger	GND-116777273	GND-118717030	null	null
531407	DE-611-HS-3335210	Brief von Heinrich von Brunn an Eduard Gerhard	false	1856-09-27	1856-09-27	null	ger	GND-116777273	GND-118717030	null	null
531404	DE-611-HS-3335165	Brief von Heinrich von Brunn an Eduard Gerhard	false	1851-07-19	1851-07-19	null	ger	GND-116777273	GND-118717030	null	null
531405	DE-611-HS-3335178	Brief von Heinrich von Brunn an Eduard Gerhard	false	1851-09-30	1851-09-30	null	ger	GND-116777273	GND-118717030	null	null
531402	DE-611-HS-3335158	Brief von Heinrich von Brunn an Eduard Gerhard	false	1851-07-09	1851-07-09	null	ger	GND-116777273	GND-118717030	null	null
531403	DE-611-HS-3335162	Brief von Heinrich von Brunn an Eduard Gerhard	false	1851-07-09	1851-07-09	null	ger	GND-116777273	GND-118717030	GAZ-2323295	GAZ-2048564
531400	DE-611-HS-3335134	Brief von Heinrich von Brunn an Eduard Gerhard	false	1850-04-16	1850-04-16	null	ger	GND-116777273	GND-118717030	null	null
531401	DE-611-HS-3335152	Brief von Heinrich von Brunn an Eduard Gerhard	false	1850-11-02	1850-11-02	null	ger	GND-116777273	GND-118717030	null	null
531398	DE-611-HS-3335116	Brief von Heinrich von Brunn an Eduard Gerhard	false	1847-01-23	1847-01-23	null	ger	GND-116777273	GND-118717030	null	null
531399	DE-611-HS-3335122	Brief von Heinrich von Brunn an Eduard Gerhard	false	1849-11-17	1849-11-17	null	ger	GND-116777273	GND-118717030	null	null
531455	DE-611-HS-3336802	Brief von Heinrich von Brunn an Eduard Gerhard	false	1862-07-08	1862-07-08	null	ger	GND-116777273	GND-118717030	null	null
531454	DE-611-HS-3336797	Brief von Heinrich von Brunn an Eduard Gerhard	false	1862-07-01	1862-07-01	null	ger	GND-116777273	GND-118717030	null	null
531453	DE-611-HS-3336791	Brief von Heinrich von Brunn an Eduard Gerhard	false	1862-06-28	1862-06-28	null	ger	GND-116777273	GND-118717030	null	null
531452	DE-611-HS-3336789	Brief von Heinrich von Brunn an Eduard Gerhard	false	1862-06-10	1862-06-10	null	ger	GND-116777273	GND-118717030	null	null
531459	DE-611-HS-3336818	Brief von Heinrich von Brunn an Eduard Gerhard	false	1862-11-29	1862-11-29	null	ger	GND-116777273	GND-118717030	null	null
531458	DE-611-HS-3336815	Brief von Heinrich von Brunn an Eduard Gerhard	false	1862-11-08	1862-11-08	null	ger	GND-116777273	GND-118717030	null	null
531457	DE-611-HS-3336810	Brief von Heinrich von Brunn an Eduard Gerhard	false	1862-08-02	1862-08-02	null	ger	GND-116777273	GND-118717030	null	null
531456	DE-611-HS-3336804	Brief von Heinrich von Brunn an Eduard Gerhard	false	1862-07-29	1862-07-29	null	ger	GND-116777273	GND-118717030	null	null
531447	DE-611-HS-3336774	Brief von Heinrich von Brunn an Eduard Gerhard	false	1861-07-19	1861-07-19	null	ger	GND-116777273	GND-118717030	null	null
531446	DE-611-HS-3336772	Brief von Heinrich von Brunn an Eduard Gerhard	false	1861-06-15	1861-06-15	null	ger	GND-116777273	GND-118717030	null	null
531445	DE-611-HS-3336770	Brief von Heinrich von Brunn an Eduard Gerhard	false	1861-05-27	1861-05-27	null	ger	GND-116777273	GND-118717030	null	null
531444	DE-611-HS-3336767	Brief von Heinrich von Brunn an Eduard Gerhard	false	1861-04-08	1861-04-08	null	ger	GND-116777273	GND-118717030	null	null
531451	DE-611-HS-3336785	Brief von Heinrich von Brunn an Eduard Gerhard	false	1862-04-29	1862-04-29	null	ger	GND-116777273	GND-118717030	null	null
531450	DE-611-HS-3336783	Brief von Heinrich von Brunn an Eduard Gerhard	false	1862-01-31	1862-01-31	null	ger	GND-116777273	GND-118717030	null	null
531449	DE-611-HS-3336778	Brief von Heinrich von Brunn an Eduard Gerhard	false	1861-11-09	1861-11-09	null	ger	GND-116777273	GND-118717030	null	null
531448	DE-611-HS-3336775	Brief von Heinrich von Brunn an Eduard Gerhard	false	1861-08-10	1861-08-10	null	ger	GND-116777273	GND-118717030	null	null
531470	DE-611-HS-3336875	Brief von Heinrich von Brunn an Eduard Gerhard	false	1864-10-29	1864-10-29	null	ger	GND-116777273	GND-118717030	null	null
531471	DE-611-HS-3336876	Brief von Heinrich von Brunn an Eduard Gerhard	false	1864-11-26	1864-11-26	null	ger	GND-116777273	GND-118717030	null	null
531468	DE-611-HS-3336843	Brief von Heinrich von Brunn an Eduard Gerhard	false	1863-10-13	1863-10-13	null	ger	GND-116777273	GND-118717030	null	null
531469	DE-611-HS-3336873	Brief von Heinrich von Brunn an Eduard Gerhard	false	1864-03-04	1864-03-04	null	ger	GND-116777273	GND-118717030	null	null
531474	DE-611-HS-3336879	Brief von Heinrich von Brunn an Eduard Gerhard	false	1865-02-28	1865-02-28	null	ger	GND-116777273	GND-118717030	null	null
531475	DE-611-HS-3336881	Brief von Heinrich von Brunn an Eduard Gerhard	false	1865-12-30	1865-12-30	null	ger	GND-116777273	GND-118717030	null	null
531472	DE-611-HS-3336877	Brief von Heinrich von Brunn an Eduard Gerhard	false	1865-01-21	1865-01-21	null	ger	GND-116777273	GND-118717030	null	null
531473	DE-611-HS-3336878	Brief von Heinrich von Brunn an Eduard Gerhard	false	1864-12-20	1864-12-20	null	ger	GND-116777273	GND-118717030	null	null
531462	DE-611-HS-3336822	Brief von Heinrich von Brunn an Eduard Gerhard	false	1863-02-24	1863-02-24	null	ger	GND-116777273	GND-118717030	null	null
531463	DE-611-HS-3336824	Brief von Heinrich von Brunn an Eduard Gerhard	false	1864-03-12	1864-03-12	null	ger	GND-116777273	GND-118717030	null	null
531460	DE-611-HS-3336820	Brief von Heinrich von Brunn an Eduard Gerhard	false	1862-12-30	1862-12-30	null	ger	GND-116777273	GND-118717030	null	null
531461	DE-611-HS-3336821	Brief von Heinrich von Brunn an Eduard Gerhard	false	1863-01-21	1863-01-21	null	ger	GND-116777273	GND-118717030	null	null
531466	DE-611-HS-3336836	Brief von Heinrich von Brunn an Eduard Gerhard	false	1863-05-19	1863-05-19	null	ger	GND-116777273	GND-118717030	null	null
531467	DE-611-HS-3336839	Brief von Heinrich von Brunn an Eduard Gerhard	false	1863-07-19	1863-07-19	null	ger	GND-116777273	GND-118717030	null	null
531464	DE-611-HS-3336826	Brief von Heinrich von Brunn an Eduard Gerhard	false	1863-05-01	1863-05-01	null	ger	GND-116777273	GND-118717030	null	null
531465	DE-611-HS-3336829	Brief von Heinrich von Brunn an Eduard Gerhard	false	1863-05-12	1863-05-12	null	ger	GND-116777273	GND-118717030	null	null
531421	DE-611-HS-3335598	Brief von Heinrich von Brunn an Eduard Gerhard	false	1857-04-11	1857-04-11	null	ger	GND-116777273	GND-118717030	null	null
531420	DE-611-HS-3335596	Brief von Heinrich von Brunn an Eduard Gerhard	false	1857-03-09	1857-03-09	null	ger	GND-116777273	GND-118717030	null	null
531423	DE-611-HS-3335605	Brief von Heinrich von Brunn an Eduard Gerhard	false	1857-10-28	1857-10-28	null	ger	GND-116777273	GND-118717030	null	null
531422	DE-611-HS-3335599	Brief von Heinrich von Brunn an Eduard Gerhard	false	1857-05-05	1857-05-05	null	ger	GND-116777273	GND-118717030	null	null
531425	DE-611-HS-3335622	Brief von Heinrich von Brunn an Eduard Gerhard	false	1857-12-11	1857-12-11	null	ger	GND-116777273	GND-118717030	null	null
531424	DE-611-HS-3335613	Brief von Heinrich von Brunn an Eduard Gerhard	false	1857-11-19	1857-11-19	null	ger	GND-116777273	GND-118717030	null	null
531427	DE-611-HS-3335635	Brief von Heinrich von Brunn an Eduard Gerhard	false	1858-04-29	1858-04-29	null	ger	GND-116777273	GND-118717030	null	null
531426	DE-611-HS-3335624	Brief von Heinrich von Brunn an Eduard Gerhard	false	1858-02-17	1858-02-17	null	ger	GND-116777273	GND-118717030	null	null
531413	DE-611-HS-3335557	Brief von Heinrich von Brunn an Eduard Gerhard	false	1856-11-22	1856-11-22	null	ger	GND-116777273	GND-118717030	null	null
531412	DE-611-HS-3335556	Brief von Heinrich von Brunn an Eduard Gerhard	false	1856-11-15	1856-11-15	null	ger	GND-116777273	GND-118717030	null	null
531415	DE-611-HS-3335565	Brief von Heinrich von Brunn an Eduard Gerhard	false	1856-11-28	1856-11-28	null	ger	GND-116777273	GND-118717030	null	null
531414	DE-611-HS-3335560	Brief von Heinrich von Brunn an Eduard Gerhard	false	1856-11-25	1856-11-25	null	ger	GND-116777273	GND-118717030	null	null
531417	DE-611-HS-3335574	Brief von Heinrich von Brunn an Eduard Gerhard	false	1857-01-03	1857-01-03	null	ger	GND-116777273	GND-118717030	null	null
531416	DE-611-HS-3335570	Brief von Heinrich von Brunn an Eduard Gerhard	false	1856-12-11	1856-12-11	null	ger	GND-116777273	GND-118717030	null	null
531419	DE-611-HS-3335587	Brief von Heinrich von Brunn an Eduard Gerhard	false	1857-02-28	1857-02-28	null	ger	GND-116777273	GND-118717030	GAZ-2323295	GAZ-2048564
531418	DE-611-HS-3335585	Brief von Heinrich von Brunn an Eduard Gerhard	false	1857-01-25	1857-01-25	null	ger	GND-116777273	GND-118717030	null	null
531436	DE-611-HS-3335715	Brief von Heinrich von Brunn an Eduard Gerhard	false	1859-07-16	1859-07-16	null	ger	GND-116777273	GND-118717030	GAZ-2323295	GAZ-2048564
531437	DE-611-HS-3335720	Brief von Heinrich von Brunn an Eduard Gerhard	false	1859-09-19	1859-09-19	null	ger	GND-116777273	GND-118717030	GAZ-2323295	GAZ-2048564
531438	DE-611-HS-3335734	Brief von Heinrich von Brunn an Eduard Gerhard	false	1859-10-15	1859-10-15	null	ger	GND-116777273	GND-118717030	null	null
531439	DE-611-HS-3335752	Brief von Heinrich von Brunn an Eduard Gerhard	false	1859-10-24	1859-10-24	null	ger	GND-116777273	GND-118717030	null	null
531440	DE-611-HS-3335766	Brief von Heinrich von Brunn an Eduard Gerhard	false	1860-01-31	1860-01-31	null	ger	GND-116777273	GND-118717030	null	null
531441	DE-611-HS-3336753	Brief von Heinrich von Brunn an Eduard Gerhard	false	1860-05-24	1860-05-24	null	ger	GND-116777273	GND-118717030	null	null
531442	DE-611-HS-3336757	Brief von Heinrich von Brunn an Eduard Gerhard	false	1860-08-05	1860-08-05	null	ger	GND-116777273	GND-118717030	null	null
531443	DE-611-HS-3336764	Brief von Heinrich von Brunn an Eduard Gerhard	false	1861-03-19	1861-03-19	null	ger	GND-116777273	GND-118717030	null	null
531428	DE-611-HS-3335640	Brief von Heinrich von Brunn an Eduard Gerhard	false	1858-05-18	1858-05-18	null	ger	GND-116777273	GND-118717030	null	null
531429	DE-611-HS-3335641	Brief von Heinrich von Brunn an Eduard Gerhard	false	1858-07-08	1858-07-08	null	ger	GND-116777273	GND-118717030	null	null
531430	DE-611-HS-3335650	Brief von Heinrich von Brunn an Eduard Gerhard	false	null	null	null	ger	GND-116777273	GND-118717030	null	null
531431	DE-611-HS-3335652	Brief von Heinrich von Brunn an Eduard Gerhard	false	null	null	null	ger	GND-116777273	GND-118717030	null	null
531432	DE-611-HS-3335665	Brief von Heinrich von Brunn an Eduard Gerhard	false	1858-08-14	1858-08-14	null	ger	GND-116777273	GND-118717030	null	null
531433	DE-611-HS-3335676	Brief von Heinrich von Brunn an Eduard Gerhard	false	null	null	null	ger	GND-116777273	GND-118717030	null	null
531434	DE-611-HS-3335686	Brief von Heinrich von Brunn an Eduard Gerhard	false	1859-05-31	1859-05-31	null	ger	GND-116777273	GND-118717030	null	null
531435	DE-611-HS-3335700	Brief von Heinrich von Brunn an Eduard Gerhard	false	1859-07-25	1859-07-25	null	ger	GND-116777273	GND-118717030	null	null
533017	DE-611-HS-3327979	Brief von Donato Bucci an Eduard Gerhard	false	1832-06-22	1832-06-22	null	ita	GND-119291622	GND-118717030	GAZ-2359953	GAZ-2323295
533016	DE-611-HS-3327976	Brief von Donato Bucci an Eduard Gerhard	false	1832-06-01	1832-06-01	null	ita	GND-119291622	GND-118717030	GAZ-2359953	GAZ-2323295
532982	DE-611-HS-3326975	Brief von Georg Christian Braun an Eduard Gerhard	false	1834-04-14	1834-04-14	null	ger	GND-116417021	GND-118717030	GAZ-2052457	GAZ-2323295
532981	DE-611-HS-3326971	Brief von Georg Christian Braun an Eduard Gerhard	false	1834-04-08	1834-04-08	null	ger	GND-116417021	GND-118717030	GAZ-2052457	GAZ-2323295
532980	DE-611-HS-3326969	Brief von Georg Christian Braun an Eduard Gerhard	false	1834-01-16	1834-01-16	null	ger	GND-116417021	GND-118717030	GAZ-2052457	GAZ-2323295
529837	DE-611-HS-3341920	Brief von Francesco di Paola Avolio an Eduard Gerhard	false	1830-07-22	1830-07-22	null	ita	GND-124211968	GND-118717030	null	null
529841	DE-611-HS-3341953	Brief von Francesco di Paola Avolio an Eduard Gerhard	false	1832-07-24	1832-07-24	null	ita	GND-124211968	GND-118717030	null	null
529840	DE-611-HS-3341947	Brief von Francesco di Paola Avolio an Eduard Gerhard	false	1832-07-20	1832-07-20	null	ita	GND-124211968	GND-118717030	null	null
529839	DE-611-HS-3341932	Brief von Francesco di Paola Avolio an Eduard Gerhard	false	1832-02-02	1832-02-02	null	ita	GND-124211968	GND-118717030	null	null
529838	DE-611-HS-3341927	Brief von Francesco di Paola Avolio an Eduard Gerhard	false	1831-09-05	1831-09-05	null	ita	GND-124211968	GND-118717030	null	null
