id	auth_id	title	date_presumed	timespanFrom	timespanTo	summary	language_codes	author_id	recipient_id	originPlaceId	destinationPlaceId
542955	DE-611-HS-3354249	Brief von Wilhelm Henzen an Eduard Gerhard	false	1849-03-28	1849-03-28		ger	548680	548735	GAZ-2323295	GND-4005728-8
542957	DE-611-HS-3354252	Brief von Wilhelm Henzen an Eduard Gerhard	false	1849-04-23	1849-04-23		ger	548680	548735	GAZ-2323295	GND-4005728-8
542931	DE-611-HS-3353864	Brief von Wilhelm Henzen an Eduard Gerhard	false	1846-12-12	1846-12-12		ger	548680	548735	GAZ-2323295	GND-4005728-8
542930	DE-611-HS-3353862	Brief von Wilhelm Henzen an Eduard Gerhard	false	1846-11-26	1846-11-26		ger	548680	548735	GAZ-2323295	GND-4005728-8
542929	DE-611-HS-3353856	Brief von Wilhelm Henzen an Eduard Gerhard	false	1846-11-17	1846-11-17		ger	548680	548735	GAZ-2323295	GND-4005728-8
542928	DE-611-HS-3353802	Brief von Wilhelm Henzen an Eduard Gerhard	false	1846-09-14	1846-09-14		ger	548680	548735	GAZ-2323295	GND-4005728-8
542936	DE-611-HS-3353884	Brief von Wilhelm Henzen an Eduard Gerhard	false	1847-05-01	1847-05-01		ger	548680	548735	GAZ-2323295	GND-4005728-8
542935	DE-611-HS-3353880	Brief von Wilhelm Henzen an Eduard Gerhard	false	1847-04-17	1847-04-17		ger	548680	548735	GAZ-2323295	GND-4005728-8
542933	DE-611-HS-3353874	Brief von Wilhelm Henzen an Eduard Gerhard	false	1847-02-25	1847-02-25		ger	548680	548735	GAZ-2323295	GND-4005728-8
542932	DE-611-HS-3353868	Brief von Wilhelm Henzen an Eduard Gerhard	false	1846-12-23	1846-12-23		ger	548680	548735	GAZ-2323295	GND-4005728-8
542923	DE-611-HS-3353783	Brief von Wilhelm Henzen an Eduard Gerhard	false	1846-07-02	1846-07-02		ger	548680	548735	GAZ-2323295	GND-4005728-8
542922	DE-611-HS-3353776	Brief von Wilhelm Henzen an Eduard Gerhard	false	1846-06-13	1846-06-13		ger	548680	548735	GAZ-2323295	GND-4005728-8
542921	DE-611-HS-3353758	Brief von Wilhelm Henzen an Eduard Gerhard	false	1846-05-30	1846-05-30		ger	548680	548735	GAZ-2323295	GND-4005728-8
542927	DE-611-HS-3353799	Brief von Wilhelm Henzen an Eduard Gerhard	true	1846-10-01	1846-10-31		ger	548680	548735	GAZ-2323295	GND-4005728-8
542926	DE-611-HS-3353789	Brief von Wilhelm Henzen an Eduard Gerhard	false	1846-09-19	1846-09-19		ger	548680	548735	GAZ-2323295	GND-4005728-8
542925	DE-611-HS-3353787	Brief von Wilhelm Henzen an Eduard Gerhard	false	1846-08-29	1846-08-29		ger	548680	548735	GAZ-2323295	GND-4005728-8
542924	DE-611-HS-3353786	Brief von Wilhelm Henzen an Eduard Gerhard	false	1846-07-20	1846-07-20		ger	548680	548735	GAZ-2323295	GND-4005728-8
542905	DE-611-HS-3353506	Brief von Wilhelm Henzen an Eduard Gerhard	false	1844-04-06	1844-04-06		ger	548680	548735	GAZ-2323295	GND-4005728-8
542906	DE-611-HS-3353511	Brief von Wilhelm Henzen an Eduard Gerhard	false	1844-06-23	1844-06-23		ger	548680	548735	GAZ-2323295	GND-4005728-8
542903	DE-611-HS-3353500	Brief von Wilhelm Henzen an Eduard Gerhard	false	1844-01-27	1844-01-27		ger	548680	548735	GAZ-2323295	GND-4005728-8
542914	DE-611-HS-3353553	Brief von Wilhelm Henzen an Eduard Gerhard	false	1845-03-17	1845-03-17		ger	548680	548735	GAZ-2323295	GND-4005728-8
542915	DE-611-HS-3353575	Brief von Wilhelm Henzen an Eduard Gerhard	false	1845-04-05	1845-04-05		ger	548680	548735	GAZ-2323295	GND-4005728-8
542912	DE-611-HS-3353540	Brief von Wilhelm Henzen an Eduard Gerhard	false	1845-01-16	1845-01-16		ger	548680	548735	GAZ-2323295	GND-4005728-8
542913	DE-611-HS-3353551	Brief von Wilhelm Henzen an Eduard Gerhard	false	1845-02-14	1845-02-14		ger	548680	548735	GAZ-2323295	GND-4005728-8
543079	DE-611-HS-3356316	Brief von Wilhelm Henzen an Eduard Gerhard	false	1855-10-11	1855-10-11		ger	548680	548735	GAZ-2097212	GND-4005728-8
543078	DE-611-HS-3356312	Brief von Wilhelm Henzen an Eduard Gerhard	false	1855-09-28	1855-09-28		ger	548680	548735	GAZ-2097212	GND-4005728-8
543081	DE-611-HS-3356330	Brief von Wilhelm Henzen an Eduard Gerhard	false	1855-11-27	1855-11-27		ger	548680	548735	GAZ-2323295	GND-4005728-8
543080	DE-611-HS-3356320	Brief von Wilhelm Henzen an Eduard Gerhard	false	1855-11-10	1855-11-10		ger	548680	548735	GAZ-2097212	GND-4005728-8
543067	DE-611-HS-3355961	Brief von Wilhelm Henzen an Eduard Gerhard	false	1855-01-12	1855-01-12		ger	548680	548735	GAZ-2323295	GND-4005728-8
543066	DE-611-HS-3355948	Brief von Wilhelm Henzen an Eduard Gerhard	false	1855-01-08	1855-01-08		ger	548680	548735	GAZ-2323295	GND-4005728-8
543069	DE-611-HS-3355971	Brief von Wilhelm Henzen an Eduard Gerhard	false	1855-02-26	1855-02-26		ger	548680	548735	GAZ-2323295	GND-4005728-8
543068	DE-611-HS-3355967	Brief von Wilhelm Henzen an Eduard Gerhard	false	1855-02-05	1855-02-05		ger	548680	548735	GAZ-2323295	GND-4005728-8
543062	DE-611-HS-3355889	Brief von Wilhelm Henzen an Eduard Gerhard	false	1854-10-28	1854-10-28		ger	548680	548735	GAZ-2323295	GND-4005728-8
543059	DE-611-HS-3355880	Brief von Wilhelm Henzen an Eduard Gerhard	false	1854-08-19	1854-08-19		ger	548680	548735	GAZ-2180648	GND-4005728-8
543065	DE-611-HS-3355928	Brief von Wilhelm Henzen an Eduard Gerhard	false	1854-12-23	1854-12-23		ger	548680	548735	GAZ-2323295	GND-4005728-8
543064	DE-611-HS-3355917	Brief von Wilhelm Henzen und Honoré Théodore Paul Joseph d'Albert de Luynes an Eduard Gerhard	false	1854-11-15	1854-11-24		ger	548680	548735	GAZ-2323295	GND-4005728-8
543064	DE-611-HS-3355917	Brief von Wilhelm Henzen und Honoré Théodore Paul Joseph d'Albert de Luynes an Eduard Gerhard	false	1854-11-15	1854-11-24		ger	548727	548735	GAZ-2323295	GND-4005728-8
543055	DE-611-HS-3355830	Brief von Wilhelm Henzen an Eduard Gerhard	false	1854-06-23	1854-06-23		ger	548680	548735	GAZ-2323295	GND-4005728-8
543054	DE-611-HS-3355827	Brief von Wilhelm Henzen an Eduard Gerhard	false	1854-05-31	1854-05-31		ger	548680	548735	GAZ-2323295	GND-4005728-8
543057	DE-611-HS-3355871	Brief von Wilhelm Henzen an Eduard Gerhard	true	1854-07-01	1854-07-31		ger	548680	548735	GAZ-2323295	GND-4005728-8
543056	DE-611-HS-3355847	Brief von Wilhelm Henzen an Eduard Gerhard	false	1854-07-15	1854-07-15		ger	548680	548735	GAZ-2323295	GND-4005728-8
543048	DE-611-HS-3355762	Brief von Wilhelm Henzen an Eduard Gerhard	false	1854-03-23	1854-03-23		ger	548680	548735	GAZ-2323295	GND-4005728-8
543049	DE-611-HS-3355769	Brief von Wilhelm Henzen an Eduard Gerhard	false	1854-04-01	1854-04-01		ger	548680	548735	GAZ-2323295	GND-4005728-8
543052	DE-611-HS-3355784	Brief von Wilhelm Henzen an Eduard Gerhard	false	1854-05-09	1854-05-09		ger	548680	548735	GAZ-2323295	GND-4005728-8
543053	DE-611-HS-3355822	Brief von Wilhelm Henzen an Eduard Gerhard	false	1854-05-26	1854-05-26		ger	548680	548735	GAZ-2323295	GND-4005728-8
543044	DE-611-HS-3355737	Brief von Wilhelm Henzen an Eduard Gerhard	false	1854-02-13	1854-02-13		ger	548680	548735	GAZ-2323295	GND-4005728-8
543045	DE-611-HS-3355744	Brief von Wilhelm Henzen an Eduard Gerhard	false	1854-02-20	1854-02-20		ger	548680	548735	GAZ-2323295	GND-4005728-8
543046	DE-611-HS-3355754	Brief von Wilhelm Henzen an Eduard Gerhard	false	1854-03-04	1854-03-04		ger	548680	548735	GAZ-2323295	GND-4005728-8
543047	DE-611-HS-3355760	Brief von Wilhelm Henzen an Eduard Gerhard	false	1854-03-07	1854-03-07		ger	548680	548735	GAZ-2323295	GND-4005728-8
543040	DE-611-HS-3355438	Brief von Wilhelm Henzen an Eduard Gerhard	false	1854-01-16	1854-01-16		ger	548680	548735	GAZ-2323295	GND-4005728-8
543041	DE-611-HS-3355721	Brief von Wilhelm Henzen an Eduard Gerhard	false	1854-01-21	1854-01-21		ger	548680	548735	GAZ-2323295	GND-4005728-8
543042	DE-611-HS-3355722	Brief von Wilhelm Henzen an Eduard Gerhard	false	1854-02-01	1854-02-01		ger	548680	548735	GAZ-2323295	GND-4005728-8
543043	DE-611-HS-3355735	Brief von Wilhelm Henzen an Eduard Gerhard	false	1854-02-06	1854-02-06		ger	548680	548735	GAZ-2323295	GND-4005728-8
543034	DE-611-HS-3355358	Brief von Wilhelm Henzen an Eduard Gerhard	false	1853-09-29	1853-09-29		ger	548680	548735	GAZ-2323295	GND-4005728-8
543035	DE-611-HS-3355380	Brief von Wilhelm Henzen an Eduard Gerhard	false	1853-10-29	1853-10-29		ger	548680	548735	GAZ-2323295	GND-4005728-8
543038	DE-611-HS-3355413	Brief von Wilhelm Henzen an Eduard Gerhard	false	1853-12-28	1853-12-28		ger	548680	548735	GAZ-2323295	GND-4005728-8
543031	DE-611-HS-3355331	Brief von Wilhelm Henzen an Eduard Gerhard	false	1853-08-13	1853-08-13		ger	548680	548735	GAZ-2180648	GND-4005728-8
543030	DE-611-HS-3355306	Brief von Wilhelm Henzen an Eduard Gerhard	false	1853-07-25	1853-07-25		ger	548680	548735	GAZ-2323295	GND-4005728-8
543023	DE-611-HS-3355270	Brief von Wilhelm Henzen an Eduard Gerhard	false	1853-04-20	1853-04-20		ger	548680	548735	GAZ-2323295	GND-4005728-8
543022	DE-611-HS-3355268	Brief von Wilhelm Henzen an Eduard Gerhard	false	1853-04-12	1853-04-12		ger	548680	548735	GAZ-2323295	GND-4005728-8
543021	DE-611-HS-3355259	Brief von Wilhelm Henzen an Eduard Gerhard	false	1853-04-11	1853-04-11		ger	548680	548735	GAZ-2323295	GND-4005728-8
543020	DE-611-HS-3355257	Brief von Wilhelm Henzen an Eduard Gerhard	false	1853-03-06	1853-03-06		ger	548680	548735	GAZ-2323295	GND-4005728-8
543019	DE-611-HS-3355255	Brief von Wilhelm Henzen an Eduard Gerhard	false	1853-03-03	1853-03-03		ger	548680	548735	GAZ-2323295	GND-4005728-8
543018	DE-611-HS-3355249	Brief von Wilhelm Henzen an Eduard Gerhard	false	1853-01-18	1853-01-18		ger	548680	548735	GAZ-2323295	GND-4005728-8
543017	DE-611-HS-3355244	Brief von Wilhelm Henzen an Eduard Gerhard	false	1852-12-22	1852-12-22		ger	548680	548735	GAZ-2323295	GND-4005728-8
543015	DE-611-HS-3355227	Brief von Wilhelm Henzen an Eduard Gerhard	false	1852-11-27	1852-11-27		ger	548680	548735	GAZ-2323295	GND-4005728-8
543014	DE-611-HS-3355222	Brief von Wilhelm Henzen an Eduard Gerhard	false	1852-11-10	1852-11-10		ger	548680	548735	GAZ-2323295	GND-4005728-8
543013	DE-611-HS-3355219	Brief von Wilhelm Henzen an Eduard Gerhard	false	1852-10-22	1852-10-22		ger	548680	548735	GAZ-2323295	GND-4005728-8
543012	DE-611-HS-3355218	Brief von Wilhelm Henzen an Eduard Gerhard	false	1852-10-07	1852-10-07		ger	548680	548735	GAZ-2323295	GND-4005728-8
543010	DE-611-HS-3354880	Brief von Wilhelm Henzen an Eduard Gerhard	false	1852-08-05	1852-08-05		ger	548680	548735	DE-611-2447	GND-4005728-8
543009	DE-611-HS-3354878	Brief von Wilhelm Henzen an Eduard Gerhard	false	1852-07-17	1852-07-17		ger	548680	548735	GAZ-2323295	GND-4005728-8
543006	DE-611-HS-3354859	Brief von Wilhelm Henzen an Eduard Gerhard	false	1852-06-14	1852-06-14		ger	548680	548735	GAZ-2323295	GND-4005728-8
543008	DE-611-HS-3354874	Brief von Wilhelm Henzen an Eduard Gerhard	false	1852-07-04	1852-07-04		ger	548680	548735	DE-611-2447	GND-4005728-8
543001	DE-611-HS-3354781	Brief von Wilhelm Henzen an Eduard Gerhard	false	1852-03-10	1852-03-10		ger	548680	548735	GAZ-2323295	GND-4005728-8
543003	DE-611-HS-3354811	Brief von Wilhelm Henzen an Eduard Gerhard	false	1852-04-02	1852-04-02		ger	548680	548735	GAZ-2323295	GND-4005728-8
542999	DE-611-HS-3354776	Brief von Wilhelm Henzen an Eduard Gerhard	false	1852-02-05	1852-02-05		ger	548680	548735	GAZ-2323295	GND-4005728-8
543000	DE-611-HS-3354778	Brief von Wilhelm Henzen an Eduard Gerhard	false	1852-02-26	1852-02-26		ger	548680	548735	GAZ-2323295	GND-4005728-8
542997	DE-611-HS-3354766	Brief von Wilhelm Henzen an Eduard Gerhard	false	1852-01-08	1852-01-08		ger	548680	548735	GAZ-2323295	GND-4005728-8
542998	DE-611-HS-3354767	Brief von Wilhelm Henzen an Eduard Gerhard	false	1852-01-17	1852-01-17		ger	548680	548735	GAZ-2323295	GND-4005728-8
542995	DE-611-HS-3354754	Brief von Wilhelm Henzen an Eduard Gerhard	false	1851-12-20	1851-12-20		ger	548680	548735	GAZ-2323295	GND-4005728-8
542996	DE-611-HS-3354759	Brief von Wilhelm Henzen an Eduard Gerhard	false	1851-12-30	1851-12-30		ger	548680	548735	GAZ-2323295	GND-4005728-8
542993	DE-611-HS-3354723	Brief von Wilhelm Henzen an Eduard Gerhard	false	1851-11-01	1851-11-01		ger	548680	548735	GAZ-2323295	GND-4005728-8
542994	DE-611-HS-3354736	Brief von Wilhelm Henzen an Eduard Gerhard	false	1851-11-20	1851-11-20		ger	548680	548735	GAZ-2323295	GND-4005728-8
542992	DE-611-HS-3354716	Brief von Wilhelm Henzen an Eduard Gerhard	false	1851-10-09	1851-10-09		ger	548680	548735	GAZ-2323295	GND-4005728-8
542989	DE-611-HS-3354684	Brief von Wilhelm Henzen an Eduard Gerhard	false	1851-06-22	1851-06-22		ger	548680	548735	GAZ-2047696	GND-4005728-8
542990	DE-611-HS-3354694	Brief von Wilhelm Henzen an Eduard Gerhard	false	1851-06-28	1851-06-28		ger	548680	548735	GAZ-2315108	GND-4005728-8
545148	DE-611-HS-3316087	Brief von Emil Braun an Eduard Gerhard	false	1838-01-09	1838-01-09		ger	548671	548735	GAZ-2323295	GND-4005728-8
545146	DE-611-HS-3316058	Brief von Emil Braun an Eduard Gerhard	false	1837-12-12	1837-12-12		ger	548671	548735	GAZ-2323295	GND-4005728-8
545145	DE-611-HS-3316055	Brief von Emil Braun an Eduard Gerhard	false	1837-12-05	1837-12-05		ger	548671	548735	GAZ-2323295	GND-4005728-8
545144	DE-611-HS-3316041	Brief von Emil Braun an Eduard Gerhard	false	1837-12-01	1837-12-01		ger	548671	548735	GAZ-2180910	GND-4005728-8
545143	DE-611-HS-3316039	Brief von Emil Braun an Eduard Gerhard	false	1837-11-01	1837-11-01		ger	548671	548735	GND-4007616-7	GND-4005728-8
545142	DE-611-HS-3316037	Brief von Emil Braun an Eduard Gerhard	false	1837-10-29	1837-10-29		ger	548671	548735	GND-4007616-7	GND-4005728-8
545141	DE-611-HS-3316036	Brief von Emil Braun an Eduard Gerhard	false	1837-10-26	1837-10-26		ger	548671	548735	GND-4115170-7	GND-4005728-8
545140	DE-611-HS-3316033	Brief von Emil Braun an Eduard Gerhard	false	1837-10-20	1837-10-20		ger	548671	548735	GAZ-2299061	GND-4005728-8
545139	DE-611-HS-3316030	Brief von Emil Braun an Eduard Gerhard	false	1837-10-13	1837-10-13		ger	548671	548735	GAZ-2299061	GND-4005728-8
545176	DE-611-HS-3316498	Brief von Emil Braun an Eduard Gerhard	false	1838-06-14	1838-06-14		ger	548671	548735	GAZ-2323295	GND-4005728-8
545177	DE-611-HS-3316500	Brief von Emil Braun an Eduard Gerhard	false	1838-06-26	1838-06-26		ger	548671	548735	GAZ-2323295	GND-4005728-8
545174	DE-611-HS-3316493	Brief von Emil Braun an Eduard Gerhard	false	1838-06-06	1838-06-06		ger	548671	548735	GAZ-2323295	GND-4005728-8
545175	DE-611-HS-3316496	Brief von Emil Braun an Eduard Gerhard	false	1838-06-11	1838-06-11		ger	548671	548735	GAZ-2323295	GND-4005728-8
545169	DE-611-HS-3316419	Brief von Emil Braun an Eduard Gerhard	false	1838-05-17	1838-05-17		ger	548671	548735	GAZ-2323295	GND-4005728-8
545173	DE-611-HS-3316488	Brief von Emil Braun an Eduard Gerhard	false	1838-06-05	1838-06-05		ger	548671	548735	GAZ-2323295	GND-4005728-8
545164	DE-611-HS-3316400	Brief von Emil Braun an Eduard Gerhard	false	1838-03-26	1838-03-26		ger	548671	548735	GAZ-2323295	GND-4005728-8
545168	DE-611-HS-3316416	Brief von Emil Braun an Eduard Gerhard	false	1838-05-10	1838-05-10		ger	548671	548735	GAZ-2323295	GND-4005728-8
545156	DE-611-HS-3316139	Brief von Emil Braun an Eduard Gerhard	false	1838-04-24	1838-04-24		ger	548671	548735	GAZ-2323295	GND-4005728-8
545163	DE-611-HS-3316170	Brief von Emil Braun an Eduard Gerhard	false	1838-03-20	1838-03-20		ger	548671	548735	GAZ-2323295	GND-4005728-8
545153	DE-611-HS-3316117	Brief von Emil Braun an Eduard Gerhard	false	1838-02-13	1838-02-13		ger	548671	548735	GAZ-2323295	GND-4005728-8
545154	DE-611-HS-3316122	Brief von Emil Braun an Eduard Gerhard	false	1838-04-17	1838-04-17		ger	548671	548735	GAZ-2323295	GND-4005728-8
545151	DE-611-HS-3316109	Brief von Emil Braun an Eduard Gerhard	false	1838-01-20	1838-01-20		ger	548671	548735	GAZ-2323295	GND-4005728-8
545152	DE-611-HS-3316113	Brief von Emil Braun an Eduard Gerhard	false	1838-01-30	1838-01-30		ger	548671	548735	GAZ-2323295	GND-4005728-8
545149	DE-611-HS-3316106	Brief von Emil Braun an Eduard Gerhard	false	1838-01-11	1838-01-11		ger	548671	548735	GAZ-2323295	GND-4005728-8
545150	DE-611-HS-3316108	Brief von Emil Braun an Eduard Gerhard	false	1838-01-16	1838-01-16		ger	548671	548735	GAZ-2323295	GND-4005728-8
545046	DE-611-HS-3315022	Brief von Emil Braun an Eduard Gerhard	false	1834-11-25	1834-11-25		ger	548671	548735	GAZ-2323295	GND-4005728-8
545047	DE-611-HS-3315029	Brief von Emil Braun an Eduard Gerhard	false	1834-11-29	1834-11-29		ger	548671	548735	GAZ-2323295	GND-4005728-8
545048	DE-611-HS-3315032	Brief von Emil Braun an Eduard Gerhard	false	1834-12-02	1834-12-02		ger	548671	548735	GAZ-2323295	GND-4005728-8
545042	DE-611-HS-3315010	Brief von Emil Braun an Eduard Gerhard	false	1834-10-28	1834-10-28		ger	548671	548735	GAZ-2323295	GND-4005728-8
545043	DE-611-HS-3315014	Brief von Emil Braun an Eduard Gerhard	false	1834-11-01	1834-11-01		ger	548671	548735	GAZ-2323295	GND-4005728-8
545044	DE-611-HS-3315016	Brief von Emil Braun an Eduard Gerhard	false	1834-11-13	1834-11-13		ger	548671	548735	GAZ-2323295	GND-4005728-8
545045	DE-611-HS-3315020	Brief von Emil Braun an Eduard Gerhard	false	1834-11-22	1834-11-22		ger	548671	548735	GAZ-2323295	GND-4005728-8
545039	DE-611-HS-3314984	Brief von Emil Braun an Eduard Gerhard	false	1834-09-30	1834-09-30		ger	548671	548735	GAZ-2323295	GND-4005728-8
545040	DE-611-HS-3314989	Brief von Emil Braun an Eduard Gerhard	false	1834-10-07	1834-10-07		ger	548671	548735	GAZ-2323295	GND-4005728-8
545041	DE-611-HS-3314996	Brief von Emil Braun an Eduard Gerhard	false	1834-10-19	1834-10-19		ger	548671	548735	GAZ-2323295	GND-4005728-8
545012	DE-611-HS-3314420	Brief von Emil Braun an Eduard Gerhard	false	1832-03-10	1832-03-10		ger	548671	548735	GAZ-2044633	GND-4005728-8
549267	DE-611-HS-3332119	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1840-04-15	1840-04-15		ger	548655	548735	GND-4005762-8	GND-4005728-8
549268	DE-611-HS-3332123	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1840-07-08	1840-07-08		ger	548655	548735	GND-4068038-1	GND-4005728-8
549265	DE-611-HS-3332103	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1840-02-26	1840-02-26		ger	548655	548735	GND-4005762-8	GND-4005728-8
549266	DE-611-HS-3332108	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1840-04-04	1840-04-04		ger	548655	548735	GND-4005762-8	GND-4005728-8
549253	DE-611-HS-3331710	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1835-06-01	1835-06-01		ger	548655	548735	GAZ-2323295	GND-4005728-8
549251	DE-611-HS-3331704	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1835-01-25	1835-01-25		ger	548655	548735	GAZ-2323295	GND-4005728-8
549252	DE-611-HS-3331709	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1835-04-23	1835-04-23		ger	548655	548735	GAZ-2323295	GND-4005728-8
549250	DE-611-HS-3331699	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1835-01-19	1835-01-19		ger	548655	548735	GAZ-2323295	GND-4005728-8
549245	DE-611-HS-3331672	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1833-07-06	1833-07-06		ger	548655	548735	GAZ-2338558	GND-4005728-8
549092	DE-611-HS-3348247	Brief von Christian Karl Josias von Bunsen an Theodor Sigismund Panofka	false	1827-06-16	1827-06-16	Persönliches. Hoffnung Panofka in Rom zu sehen. Übersenden eines Exemplars von Panofkas Werk an Hamilton. Hofft, dass Fortsetzung folgt. Entdeckung alter Gräber in Cornato. Stackelberg und Kestner haben 4-tägige Expedition dahin gemacht - zeichnen und Graben dort. Frage warum Regierung Antikensammlung Bunsens ganz aufgegeben hat. Hoffen auf Gerhards Kommen und Bunsens Bitte um Angabe des Termins wegen Lasciapassare. Wunsch dass Niebuhr mitkommt. Gewünschte Bücher G. Mendelssohn Bartholdy zahlt das von G. ausgelegte Geld. Verschiedene kleine Aufträge. Bitte um Reglement einer Polytechnischen Anstalt in Berlin. In Rom ähnliches geplant. Verzeichnis der gewünschten Bücher.	ger	548655	548874	GAZ-2323295	GND-4005728-8
549063	DE-611-HS-3342751	Brief von Eduard Gerhard an Karl Witte	false	1824-04-06	1824-04-06		ger	548735	548773	GAZ-2323295	GND-4005728-8
535503	DE-611-HS-253711	Brief von Karl Wilhelm Ludwig Heyse an Eduard Gerhard	false	None	None	Bedauern Humanitäts-Gesellschaft versäumen zu müssen.	ger	549042	548735	GND-4005728-8	GND-4005728-8
535510	DE-611-HS-3306233	Brief von John Yonge Akerman an Eduard Gerhard	false	1850-07-03	1850-07-03	Schicken einiger Publikationen. Howsons: Life and Voyages [Epistles] of St. Paul. Sorgfalt der Publikation.	eng	548833	548735	GAZ-2090478	GND-4005728-8
535570	DE-611-HS-3311214	Brief von Karl Moritz von Brühl an Eduard Gerhard	false	None	None		ger	548534	548735	GND-1024971945	GND-4005728-8
535586	DE-611-HS-3311410	Brief von Ernst von Bunsen an Eduard Gerhard	false	1860-07-10	1860-07-10	Empfehlung von Dr. Lambach als Kandidaten für Reisestipendium, auch im Namen seines Vaters. Von seinem Vater unterschriebene Diplome.	ger	560277	548735	GAZ-2051380	GND-4005728-8
535594	DE-611-HS-3314098	Brief von Giovanni Calandrelli an Eduard Gerhard	false	1836-05-20	1836-05-20	Absage eines Besuchs wegen Unwohlsein. [Laut Gertrud Platz, Berliner Antikensammlung, ist der Brief von Calandrelli nicht eigenhändig geschrieben.]	ita	548800	548735	GND-4005728-8	GND-4005728-8
535593	DE-611-HS-3314096	Brief von Julius Cäsar an Eduard Gerhard	false	1852-02-23	1852-02-23	12 Exemplare des Aufsatzes über den Hesiodschen Hymnus auf Hekate. Frage nach dem Verbleib des Apparates von Franz und der eventuellen Fortführung seiner Arbeiten. Interesse für Nachrichten über griechische Musiker bei antiken Schriftstellern.	ger	548702	548735	GAZ-2180601	GND-4005728-8
535592	DE-611-HS-3314085	Brief von Tommaso Cades an Eduard Gerhard	false	1837-07-28	1837-07-28	Senden von 200 Drucken über Etruskisches, etc. Inhaltsangabe von Nr. 150 Scarabäus mit Orest und Elektra, in Athen gefunden. Plan ihn in Nuove Centurie zu publizieren. Frage nach Art des Steins und nach seinem Besitzer. Centurie als Sache des Instituts. Bitte das Inkasso zu übernehmen. Von Gerhard gewünschte Abdrücke.	ita	548813	548735	DE-611-2315	GND-4005728-8
535590	DE-611-HS-3311419	Brief von Georg von Bunsen an Eduard Gerhard	false	None	None	Persönliches. Adresse der Familie.	ger	548795	548735	GND-4005728-8	GND-4005728-8
535530	DE-611-HS-3309453	Brief von Charles-Ernest Beulé an Eduard Gerhard	false	1860-03-16	1860-03-16	Dank für Erwähnung seiner Arbeiten in Archäol. Zeitung. Hinweis auf Arbeiten im Journal des savants (1859-60). Ankündigung seiner fouilles de Carthage. Übersenden von l'architecture au siècle de Pisistrate an Gerhard und die Berliner Akademie. Nachfolge von Lenormant in der Académie des Inscriptions et Belles-Lettres.	fre	548916	548735	GAZ-2081915	GND-4005728-8
535548	DE-611-HS-3309912	Brief von Carl August Böttiger an Eduard Gerhard	false	1827-06-19	1827-06-19	Abdrücke aus der Lippachschen Dactylothek durch Melle. Rabenstein. Persönliches. Ansehen der Vasen und Antikensammlung des verstorbenen Generals Koller in Orositz(?). Bitte um Gerhards und Panofkas Urteil über die Sammlung und die Möglichkeit sie eventuell im Ganzen zu erwerben. Gespannt auf Panofkas Museo Bartholdino und Gerhards Monumenti inediti. Bitte um Gerhards Ansicht über Braunschweiger Onyxvase. Unterschiede zu großem Wiener Relief Onyx. Frage nach Griechen Pappandaiopulos in Rom, von dem Stackelberg kuriose Aegyptica kaufte. Anliegend Liste von Nnn. (vielleicht Sammlung Koller).	ger	560252	548735	GAZ-2044633	GND-4005728-8
535554	DE-611-HS-3310133	Brief von Carl August Böttiger an Eduard Gerhard	false	1835-04-23	1835-04-23	Gerhards Vorträge im Museum. Erklärung von Vasengemälden und Bemerkungen dazu. Anteilnahme an schneller Fortsetzung der Annali und Bulletin-Vorschläge zur Verminderung der Kosten. Frage nach Memoria.	ger	560252	548735	GAZ-2044633	GND-4005728-8
535559	DE-611-HS-3311040	Brief von Pietro Bortolotti an Eduard Gerhard	false	1865-12-26	1865-12-26	Gedenkschrift für Celestius Cavedoni.	ita	548596	548735	GND-4115170-7	GND-4005728-8
535556	DE-611-HS-3310161	Brief von Lucien Bonaparte an Eduard Gerhard	false	1840-01-07	1840-01-07	2 Vasen im Louvre, die nie zu den 100 des Kardinals Fesch gehörten. Erst seit einigen Tagen in seinem Besitz. Gerhards Stellvertreter wird sich überzeugen, dass sie den Louvre nicht zu beneiden brauchen. Von Gerhard vorgeschlagene Zahlungserleichterungen. Nach Leyden verkaufte Vasen sind 2. Ranges. Erwerbung einer Goldsammlung durch den König von Bayern. Eine 2. vor einiger Zeit bei Ausgrabungsarbeiten gefundene, ist noch verfügbar.	fre	548753	548735	GAZ-2072830	GND-4005728-8
535557	DE-611-HS-3310191	Brief von Alexandrine Bonaparte an Eduard Gerhard	false	1841-07-05	1841-07-05	Verkauf von Dingen aus ihrer Sammlung. Frage der Zollzahlung. Bitte um Gerhards Fürsprache bei den Zollbehörden. Père Maurice de Brescia hat schon in derselben Sache an Gerhard geschrieben. Arbeit an Auflösung ihres Patrimoniums.	fre	874254	548735	GND-1024971945	GND-4005728-8
